id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH05540,DRV007,DRV025,DRV007,,2026-08-31 09:37:58,2026-09-04 09:37:58,INCIDENTADO,2026-09-06 11:36:40,2,BÁSICA,ENTREGA,Cristian de Trujillo,Calle Aguas,7,1,E,Castilla-La Mancha,45216,España,Micaela Garmendia Sanabria,FELIPE MORA,1,<NA>,<NA>,Madrid,28039,España,"{'CREADO': datetime.datetime(2026, 8, 31, 9, 37, 58), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 19, 29, 4), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 19, 44, 4), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 20, 6, 4), 'RECOGIDO': datetime.datetime(2026, 9, 5, 20, 47, 4), 'ENVIADO': datetime.datetime(2026, 9, 5, 21, 1, 4), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 21, 25, 4), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 2, 25, 4), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 2, 30, 4), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 7, 15, 40), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 8, 44, 40), 'INCIDENTADO': datetime.datetime(2026, 9, 6, 11, 36, 40)}"
ORDH05541,DRV170,DRV170,,,2026-09-08 05:31:12,2026-09-12 05:31:12,RECOGIDO,2026-09-08 09:57:46,4,BÁSICA,RECOGIDA,Nazaret Lucas Sanmartín,LUCANO,11,<NA>,<NA>,Madrid,28022,España,Herberto Adadia Guillen,Camí Vell de Sant Lluís,57,<NA>,<NA>,Illes Balears,07710,España,"{'CREADO': datetime.datetime(2026, 9, 8, 5, 31, 12), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 6, 40, 42), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 7, 51, 46), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 38, 46), 'RECOGIDO': datetime.datetime(2026, 9, 8, 9, 57, 46)}"
ORDH05542,DRV098,DRV098,,,2026-09-04 06:18:22,2026-09-05 06:18:22,RECOGIDO,2026-09-04 08:12:47,5,URGENTE,RECOGIDA,Blas Ribera,JOAQUIN LORENZO,21,<NA>,<NA>,Madrid,28035,España,Loida Iriarte,Plaça de Catalunya,5,<NA>,<NA>,Catalunya,17160,España,"{'CREADO': datetime.datetime(2026, 9, 4, 6, 18, 22), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 6, 18, 47), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 6, 38, 47), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 7, 34, 47), 'RECOGIDO': datetime.datetime(2026, 9, 4, 8, 12, 47)}"
ORDH05543,DRV029,DRV029,,,2026-09-09 07:37:01,2026-09-10 07:37:01,RECOGIDO,2026-09-09 11:11:29,5,URGENTE,RECOGIDA,Nadia Ibáñez,REDENTOR,22,<NA>,<NA>,Madrid,28044,España,Coral Carmona Perales,Calle del Lago Tana,37,<NA>,<NA>,Comunidad Valenciana,03739,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 37, 1), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 41, 29), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 7, 51, 29), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 44, 29), 'RECOGIDO': datetime.datetime(2026, 9, 9, 11, 11, 29)}"
ORDH05544,DRV022,DRV004,DRV022,,2026-09-04 10:19:06,2026-09-08 10:19:06,ENTREGADO,2026-09-09 09:19:20,2,BÁSICA,ENTREGA,Mireia Menendez,A-92,142,<NA>,<NA>,Andalucía,29532,España,Sarita Aznar Ferrer,MONFORTE DE LEMOS,56,<NA>,<NA>,Madrid,28029,España,"{'CREADO': datetime.datetime(2026, 9, 4, 10, 19, 6), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 20, 24, 38), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 46, 38), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 21, 28, 38), 'RECOGIDO': datetime.datetime(2026, 9, 8, 23, 32, 38), 'ENVIADO': datetime.datetime(2026, 9, 8, 23, 51, 38), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 0, 26, 38), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 3, 26, 38), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 3, 36, 38), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 7, 4, 20), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 7, 42, 20), 'ENTREGADO': datetime.datetime(2026, 9, 9, 9, 19, 20)}"
ORDH05545,DRV105,DRV135,DRV105,,2026-09-01 18:49:24,2026-09-03 18:49:24,INCIDENTADO,2026-09-07 09:47:52,5,ESTÁNDAR,ENTREGA,Ana Navarrete,Calle San Vicente Mártir,44,<NA>,<NA>,Comunidad Valenciana,46001,España,Jorge Iglesia-Noguera,GARCETA,35,<NA>,<NA>,Madrid,28019,España,"{'CREADO': datetime.datetime(2026, 9, 1, 18, 49, 24), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 16, 36, 16), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 17, 0, 16), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 17, 33, 16), 'RECOGIDO': datetime.datetime(2026, 9, 6, 19, 6, 16), 'ENVIADO': datetime.datetime(2026, 9, 6, 19, 29, 16), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 20, 21, 16), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 7, 1, 21, 16), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 7, 1, 28, 16), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 7, 6, 34, 52), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 7, 7, 49, 52), 'INCIDENTADO': datetime.datetime(2026, 9, 7, 9, 47, 52)}"
ORDH05546,DRV034,DRV088,DRV034,,2026-09-01 14:57:56,2026-09-05 14:57:56,RECHAZADO,2026-09-04 08:00:00,3,BÁSICA,ENTREGA,José Manuel Plaza-Hoyos,Rúa das Insoas,15,<NA>,<NA>,,27550,España,Jose Francisco del Sastre,ABEL,28,<NA>,<NA>,Madrid,28039,España,"{'CREADO': datetime.datetime(2026, 9, 1, 14, 57, 56), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 21, 20, 19), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 21, 52, 19), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 22, 14, 19), 'RECOGIDO': datetime.datetime(2026, 9, 3, 22, 48, 19), 'ENVIADO': datetime.datetime(2026, 9, 3, 23, 7, 19), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 23, 44, 19), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 3, 44, 19), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 3, 50, 19), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 6, 40, 41), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 7, 24, 41), 'RECHAZADO': datetime.datetime(2026, 9, 4, 8, 0)}"
ORDH05547,DRV108,DRV083,DRV108,,2026-09-05 14:54:21,2026-09-09 14:54:21,CANCELADO,2026-09-10 01:47:46,5,BÁSICA,ENTREGA,Maite del Baquero,Calle Colón,9,<NA>,<NA>,Comunidad Valenciana,03669,España,René Morell Cabo,UNANIMIDAD,74,<NA>,<NA>,Madrid,28041,España,"{'CREADO': datetime.datetime(2026, 9, 5, 14, 54, 21), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 14, 14, 46), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 14, 56, 46), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 15, 34, 46), 'RECOGIDO': datetime.datetime(2026, 9, 9, 17, 37, 46), 'ENVIADO': datetime.datetime(2026, 9, 9, 17, 57, 46), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 18, 46, 46), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 10, 0, 46, 46), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 10, 1, 9, 46), 'CANCELADO': datetime.datetime(2026, 9, 10, 1, 47, 46)}"
ORDH05548,DRV233,DRV233,,,2026-09-07 07:53:38,2026-09-11 07:53:38,RECOGIDO,2026-09-07 12:33:38,2,BÁSICA,RECOGIDA,Juan José Cepeda Agudo,NUESTRA SEÑORA DE LA BLANCA,16,<NA>,<NA>,Madrid,28022,España,Judith Montaña Roma,Avenida de Tejeda,4,<NA>,<NA>,Comunidad Valenciana,46300,España,"{'CREADO': datetime.datetime(2026, 9, 7, 7, 53, 38), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 8, 27, 38), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 9, 3, 38), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 9, 35, 38), 'RECOGIDO': datetime.datetime(2026, 9, 7, 12, 33, 38)}"
ORDH05549,DRV177,DRV177,,,2026-09-04 06:00:07,2026-09-08 06:00:07,RECOGIDO,2026-09-04 10:45:45,3,BÁSICA,RECOGIDA,Coral de Ribas,TOLEDO,136,<NA>,<NA>,Madrid,28005,España,Fernanda Cloe Uriarte Marqués,PASEO GREGORIO MAYANS Y CISCAR,40A,<NA>,<NA>,Comunidad Valenciana,46780,España,"{'CREADO': datetime.datetime(2026, 9, 4, 6, 0, 7), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 6, 6, 58), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 7, 52, 45), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 20, 45), 'RECOGIDO': datetime.datetime(2026, 9, 4, 10, 45, 45)}"
ORDH05550,DRV056,DRV056,,,2026-09-06 06:50:41,2026-09-10 06:50:41,RECOGIDO,2026-09-06 09:28:41,3,BÁSICA,RECOGIDA,Fulgencio Domingo,OBERON,12,<NA>,<NA>,Madrid,28030,España,Palmira Nebot Burgos,Passeig Marítim de la Barceloneta,36,6,E,Catalunya,08005,España,"{'CREADO': datetime.datetime(2026, 9, 6, 6, 50, 41), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 7, 16, 41), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 59, 41), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 32, 41), 'RECOGIDO': datetime.datetime(2026, 9, 6, 9, 28, 41)}"
ORDH05551,DRV199,DRV207,DRV199,,2026-08-31 08:55:38,2026-09-02 08:55:38,RECHAZADO,2026-09-05 08:41:59,1,ESTÁNDAR,ENTREGA,Nazario Garcés Girona,A-92,142,<NA>,<NA>,Andalucía,29532,España,Renata Palmira Méndez Guardiola,CALAHORRA,6,<NA>,<NA>,Madrid,28032,España,"{'CREADO': datetime.datetime(2026, 8, 31, 8, 55, 38), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 19, 45, 58), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 19, 59, 58), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 20, 31, 58), 'RECOGIDO': datetime.datetime(2026, 9, 4, 21, 42, 58), 'ENVIADO': datetime.datetime(2026, 9, 4, 21, 55, 58), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 22, 54, 58), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 1, 54, 58), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 2, 13, 58), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 3, 59), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 23, 59), 'RECHAZADO': datetime.datetime(2026, 9, 5, 8, 41, 59)}"
ORDH05552,DRV088,DRV088,,,2026-09-03 06:57:52,2026-09-05 06:57:52,RECOGIDO,2026-09-03 10:13:52,1,ESTÁNDAR,RECOGIDA,Amada Aller,PADRE CIPRIANO,29,<NA>,<NA>,Madrid,28048,España,Jordi Manuel Cuéllar Gras,Ctra. de yecla,12,<NA>,<NA>,Comunidad Valenciana,03400,España,"{'CREADO': datetime.datetime(2026, 9, 3, 6, 57, 52), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 7, 8, 52), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 7, 30, 52), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 30, 52), 'RECOGIDO': datetime.datetime(2026, 9, 3, 10, 13, 52)}"
ORDH05553,DRV053,DRV053,,,2026-09-10 07:15:05,2026-09-14 07:15:05,RECOGIDO,2026-09-10 08:56:05,3,BÁSICA,RECOGIDA,Brunilda Perlita Elías Barrios,BATALLA DE TORRIJOS,21,<NA>,<NA>,Madrid,28025,España,Edelmiro de Rosa,PASEO GREGORIO MAYANS Y CISCAR,40A,<NA>,<NA>,Comunidad Valenciana,46780,España,"{'CREADO': datetime.datetime(2026, 9, 10, 7, 15, 5), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 7, 37, 5), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 7, 47, 5), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 8, 9, 5), 'RECOGIDO': datetime.datetime(2026, 9, 10, 8, 56, 5)}"
ORDH05554,DRV051,DRV051,,,2026-09-01 07:19:26,2026-09-02 07:19:26,RECOGIDO,2026-09-01 10:29:26,4,URGENTE,RECOGIDA,Esteban de Cantero,ANDALUCIA,86,4,B,Madrid,28021,España,Josué Sanabria Huguet,Passeig Marítim de la Barceloneta,36,6,E,Catalunya,08005,España,"{'CREADO': datetime.datetime(2026, 9, 1, 7, 19, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 46, 26), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 2, 26), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 31, 26), 'RECOGIDO': datetime.datetime(2026, 9, 1, 10, 29, 26)}"
ORDH05555,DRV131,DRV131,,,2026-09-05 06:09:10,2026-09-09 06:09:10,RECOGIDO,2026-09-05 09:17:51,3,BÁSICA,RECOGIDA,Casandra de Bilbao,ESTIBALIZ,9,2,A,Madrid,28043,España,Amado Marco Gordillo,Rúa das Insoas,15,<NA>,<NA>,,27550,España,"{'CREADO': datetime.datetime(2026, 9, 5, 6, 9, 10), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 6, 24, 36), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 6, 32, 51), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 22, 51), 'RECOGIDO': datetime.datetime(2026, 9, 5, 9, 17, 51)}"
ORDH05556,,DRV234,,,2026-08-29 12:33:32,2026-08-31 12:33:32,CANCELADO,2026-09-02 02:05:52,5,ESTÁNDAR,ENTREGA,Flavia Guerra Pomares,Calle el Hogar,8,<NA>,<NA>,Castilla y León,24277,España,Iris Amanda Huertas Cánovas,RAFAEL HERRERA,1,<NA>,<NA>,Madrid,28036,España,"{'CREADO': datetime.datetime(2026, 8, 29, 12, 33, 32), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 14, 16, 52), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 14, 58, 52), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 15, 40, 52), 'RECOGIDO': datetime.datetime(2026, 9, 1, 17, 18, 52), 'ENVIADO': datetime.datetime(2026, 9, 1, 17, 35, 52), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 18, 24, 52), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 0, 24, 52), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 0, 42, 52), 'CANCELADO': datetime.datetime(2026, 9, 2, 2, 5, 52)}"
ORDH05557,DRV201,DRV201,,,2026-09-07 06:49:20,2026-09-09 06:49:20,RECOGIDO,2026-09-07 10:45:20,3,ESTÁNDAR,RECOGIDA,César Cañellas Lluch,VIEJO DE VICALVARO,17,6,E,Madrid,28032,España,Humberto Cervantes,Calle Vicente Morales,3,<NA>,<NA>,Castilla-La Mancha,45593,España,"{'CREADO': datetime.datetime(2026, 9, 7, 6, 49, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 7, 33, 20), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 10, 20), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 9, 7, 20), 'RECOGIDO': datetime.datetime(2026, 9, 7, 10, 45, 20)}"
ORDH05558,DRV145,DRV169,DRV145,,2026-08-30 15:58:31,2026-08-31 15:58:31,INCIDENTADO,2026-09-01 10:04:59,3,URGENTE,ENTREGA,Anacleto Linares Casanova,Calle Tarbes,9,<NA>,<NA>,Aragón,22005,España,Dulce del Piña,ISLA DE LUZON,12,6,C,Madrid,28051,España,"{'CREADO': datetime.datetime(2026, 8, 30, 15, 58, 31), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 19, 57, 34), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 20, 13, 34), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 20, 35, 34), 'RECOGIDO': datetime.datetime(2026, 8, 31, 23, 31, 34), 'ENVIADO': datetime.datetime(2026, 8, 31, 23, 55, 34), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 0, 43, 34), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 2, 43, 34), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 2, 53, 34), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 7, 5, 59), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 7, 42, 59), 'INCIDENTADO': datetime.datetime(2026, 9, 1, 10, 4, 59)}"
ORDH05559,DRV180,DRV180,,,2026-09-09 07:10:43,2026-09-11 07:10:43,RECOGIDO,2026-09-09 09:13:43,5,ESTÁNDAR,RECOGIDA,Damián Huertas Cuevas,ALCATRAZ,20,<NA>,<NA>,Madrid,28019,España,Dimas Armengol Lara,Calle Tercia,13,<NA>,<NA>,Andalucía,23150,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 10, 43), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 29, 43), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 7, 44, 43), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 32, 43), 'RECOGIDO': datetime.datetime(2026, 9, 9, 9, 13, 43)}"
ORDH05560,DRV045,DRV045,,,2026-09-10 05:18:56,2026-09-14 05:18:56,RECOGIDO,2026-09-10 10:59:59,1,BÁSICA,RECOGIDA,Catalina España Lladó,ANTONIA CALAS,2,11,B,Madrid,28053,España,Camilo Pavón,Camino Casa de los Yanéz,6,<NA>,<NA>,Canarias,38749,España,"{'CREADO': datetime.datetime(2026, 9, 10, 5, 18, 56), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 7, 47, 4), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 7, 51, 59), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 8, 10, 59), 'RECOGIDO': datetime.datetime(2026, 9, 10, 10, 59, 59)}"
ORDH05561,DRV204,DRV204,,,2026-09-09 06:08:40,2026-09-13 06:08:40,RECOGIDO,2026-09-09 08:14:52,4,BÁSICA,RECOGIDA,Ani Rivas Taboada,BRETAÑA,1,<NA>,<NA>,Madrid,28022,España,Brunilda Amigó Arias,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,"{'CREADO': datetime.datetime(2026, 9, 9, 6, 8, 40), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 6, 27, 52), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 7, 9, 52), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 7, 29, 52), 'RECOGIDO': datetime.datetime(2026, 9, 9, 8, 14, 52)}"
ORDH05562,DRV076,DRV076,,,2026-09-06 06:37:59,2026-09-10 06:37:59,RECOGIDO,2026-09-06 10:01:40,2,BÁSICA,RECOGIDA,Tomasa Amador,SIERRA VIEJA,76,<NA>,<NA>,Madrid,28031,España,Imelda Sastre-Lara,Carrer la Carretera,1,<NA>,<NA>,Comunidad Valenciana,03530,España,"{'CREADO': datetime.datetime(2026, 9, 6, 6, 37, 59), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 7, 20, 59), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 31, 40), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 31, 40), 'RECOGIDO': datetime.datetime(2026, 9, 6, 10, 1, 40)}"
ORDH05563,DRV143,DRV158,DRV143,,2026-08-31 15:12:24,2026-09-02 15:12:24,ENTREGADO,2026-09-04 09:06:23,3,ESTÁNDAR,ENTREGA,Natalio Soriano Rivas,Avenida Constitución,13,<NA>,<NA>,Comunidad Valenciana,03169,España,Adelina Yéssica Baquero Carbajo,LAGUNA DEL MARQUESADO,12,11,C,Madrid,28021,España,"{'CREADO': datetime.datetime(2026, 8, 31, 15, 12, 24), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 20, 30, 44), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 20, 40, 44), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 21, 22, 44), 'RECOGIDO': datetime.datetime(2026, 9, 3, 23, 32, 44), 'ENVIADO': datetime.datetime(2026, 9, 3, 23, 52, 44), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 0, 34, 44), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 3, 34, 44), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 3, 49, 44), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 7, 11, 23), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 7, 32, 23), 'ENTREGADO': datetime.datetime(2026, 9, 4, 9, 6, 23)}"
ORDH05564,DRV074,DRV074,,,2026-09-10 07:31:55,2026-09-12 07:31:55,RECOGIDO,2026-09-10 12:03:55,1,ESTÁNDAR,RECOGIDA,Leopoldo Badía Chico,ATALAYA,10,<NA>,<NA>,Madrid,28002,España,Florencia Galván Peña,Calle Colón,9,<NA>,<NA>,Comunidad Valenciana,03669,España,"{'CREADO': datetime.datetime(2026, 9, 10, 7, 31, 55), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 7, 57, 55), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 8, 24, 55), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 9, 17, 55), 'RECOGIDO': datetime.datetime(2026, 9, 10, 12, 3, 55)}"
ORDH05565,DRV159,DRV068,DRV159,,2026-09-04 10:33:55,2026-09-05 10:33:55,ENTREGADO,2026-09-09 10:24:17,2,URGENTE,ENTREGA,Ester Font Valdés,Calle Tarbes,9,<NA>,<NA>,Aragón,22005,España,Leticia Jimenez Nuñez,ARTURO SORIA,311,10,E,Madrid,28033,España,"{'CREADO': datetime.datetime(2026, 9, 4, 10, 33, 55), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 17, 54, 56), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 18, 8, 56), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 18, 46, 56), 'RECOGIDO': datetime.datetime(2026, 9, 8, 20, 24, 56), 'ENVIADO': datetime.datetime(2026, 9, 8, 20, 50, 56), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 21, 45, 56), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 0, 45, 56), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 1, 14, 56), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 6, 49, 17), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 7, 50, 17), 'ENTREGADO': datetime.datetime(2026, 9, 9, 10, 24, 17)}"
ORDH05566,DRV088,DRV233,DRV088,,2026-09-02 10:50:52,2026-09-06 10:50:52,RECHAZADO,2026-09-04 10:20:16,3,BÁSICA,ENTREGA,Alejandro Lopez Montes,Estrada as Airas,111,8,C,,32920,España,Lucho del Iborra,ALCALA,334,<NA>,<NA>,Madrid,28027,España,"{'CREADO': datetime.datetime(2026, 9, 2, 10, 50, 52), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 20, 17, 39), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 20, 46, 39), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 21, 6, 39), 'RECOGIDO': datetime.datetime(2026, 9, 3, 22, 28, 39), 'ENVIADO': datetime.datetime(2026, 9, 3, 22, 50, 39), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 23, 44, 39), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 2, 44, 39), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 2, 55, 39), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 7, 9, 16), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 8, 36, 16), 'RECHAZADO': datetime.datetime(2026, 9, 4, 10, 20, 16)}"
