id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH05786,DRV219,DRV219,,,2026-09-06 05:44:02,2026-09-10 05:44:02,RECOGIDO,2026-09-06 08:09:07,2,BÁSICA,RECOGIDA,Bartolomé Manjón Tena,DOMINGO ALVAREZ,7,<NA>,<NA>,Madrid,28023,España,Pascual Royo Martorell,Aldea Ascension,12,2,C,,36471,España,"{'CREADO': datetime.datetime(2026, 9, 6, 5, 44, 2), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 6, 25, 29), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 6, 36, 7), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 12, 7), 'RECOGIDO': datetime.datetime(2026, 9, 6, 8, 9, 7)}"
ORDH05787,DRV079,DRV079,,,2026-09-06 07:46:35,2026-09-10 07:46:35,RECOGIDO,2026-09-06 11:36:35,2,BÁSICA,RECOGIDA,Noemí Serna Moll,ANTONIO MAURA,14,<NA>,<NA>,Madrid,28014,España,Florentina Pinto Esteve,Calle Joaquín Costa,32,<NA>,<NA>,Aragón,50620,España,"{'CREADO': datetime.datetime(2026, 9, 6, 7, 46, 35), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 8, 6, 35), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 35, 35), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 9, 27, 35), 'RECOGIDO': datetime.datetime(2026, 9, 6, 11, 36, 35)}"
ORDH05788,DRV145,DRV145,,,2026-09-07 05:25:31,2026-09-09 05:25:31,RECOGIDO,2026-09-07 10:11:41,2,ESTÁNDAR,RECOGIDA,Abigaíl Rosa Cabezas,LOGROÑO,48,<NA>,<NA>,Madrid,28042,España,María Ángeles Ortiz-Fuente,Terienzu,15,<NA>,<NA>,,33316,España,"{'CREADO': datetime.datetime(2026, 9, 7, 5, 25, 31), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 7, 6, 31), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 33, 41), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 26, 41), 'RECOGIDO': datetime.datetime(2026, 9, 7, 10, 11, 41)}"
ORDH05789,DRV250,DRV046,DRV250,,2026-08-30 11:01:51,2026-09-03 11:01:51,RECHAZADO,2026-09-03 09:22:39,5,BÁSICA,ENTREGA,Aarón Arellano Pinedo,Calle Tarbes,9,<NA>,<NA>,Aragón,22005,España,Rita Domingo,MONTIEL,5,<NA>,<NA>,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 8, 30, 11, 1, 51), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 16, 38), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 16, 58), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 17, 37), 'RECOGIDO': datetime.datetime(2026, 9, 2, 18, 44), 'ENVIADO': datetime.datetime(2026, 9, 2, 19, 13), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 19, 53), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 0, 53), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 1, 21), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 6, 44, 39), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 7, 44, 39), 'RECHAZADO': datetime.datetime(2026, 9, 3, 9, 22, 39)}"
ORDH05790,DRV270,DRV270,,,2026-09-07 06:30:16,2026-09-09 06:30:16,RECOGIDO,2026-09-07 09:01:59,2,ESTÁNDAR,RECOGIDA,Juan Albero Castrillo,ILLESCAS,18,<NA>,<NA>,Madrid,28024,España,Ruperto Ballester Martínez,Carrer 11 de Maig,2,<NA>,<NA>,Comunidad Valenciana,03700,España,"{'CREADO': datetime.datetime(2026, 9, 7, 6, 30, 16), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 7, 2, 59), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 40, 59), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 58, 59), 'RECOGIDO': datetime.datetime(2026, 9, 7, 9, 1, 59)}"
ORDH05791,DRV087,DRV020,DRV087,,2026-09-01 12:39:44,2026-09-02 12:39:44,ENTREGADO,2026-09-07 11:11:32,1,URGENTE,ENTREGA,Armida Bertrán,Avenida Virgen de los Dolores,2,<NA>,<NA>,Castilla-La Mancha,13300,España,Macarena Carballo Paredes,ANGOSTA,6,<NA>,<NA>,Madrid,28021,España,"{'CREADO': datetime.datetime(2026, 9, 1, 12, 39, 44), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 20, 20, 44), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 20, 52, 44), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 21, 51, 44), 'RECOGIDO': datetime.datetime(2026, 9, 6, 23, 48, 44), 'ENVIADO': datetime.datetime(2026, 9, 7, 0, 18, 44), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 0, 51, 44), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 7, 3, 51, 44), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 7, 4, 0, 44), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 7, 7, 27, 32), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 7, 8, 26, 32), 'ENTREGADO': datetime.datetime(2026, 9, 7, 11, 11, 32)}"
ORDH05792,DRV165,DRV165,,,2026-09-04 05:37:25,2026-09-05 05:37:25,RECOGIDO,2026-09-04 11:06:10,1,URGENTE,RECOGIDA,Felicia Álvaro-Mariscal,NISCALO,22,<NA>,<NA>,Madrid,28023,España,Yésica Gimeno Verdugo,Calle Carretera Valmaseda,50,<NA>,<NA>,Cantabria,39700,España,"{'CREADO': datetime.datetime(2026, 9, 4, 5, 37, 25), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 7, 46, 10), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 13, 10), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 9, 6, 10), 'RECOGIDO': datetime.datetime(2026, 9, 4, 11, 6, 10)}"
ORDH05793,DRV154,DRV032,DRV154,,2026-08-29 10:38:19,2026-09-02 10:38:19,ENTREGADO,2026-09-02 10:05:55,4,BÁSICA,ENTREGA,Eutimio Víctor Raya Chaparro,Calle el Hogar,8,<NA>,<NA>,Castilla y León,24277,España,Quirino de Feijoo,CUARENTA Y NUEVE MERCAMADRID,2,<NA>,<NA>,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 8, 29, 10, 38, 19), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 17, 18, 44), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 17, 55, 44), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 18, 51, 44), 'RECOGIDO': datetime.datetime(2026, 9, 1, 20, 9, 44), 'ENVIADO': datetime.datetime(2026, 9, 1, 20, 37, 44), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 21, 34, 44), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 3, 34, 44), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 3, 40, 44), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 7, 11, 55), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 7, 56, 55), 'ENTREGADO': datetime.datetime(2026, 9, 2, 10, 5, 55)}"
ORDH05794,DRV024,DRV024,,,2026-09-06 07:39:47,2026-09-10 07:39:47,RECOGIDO,2026-09-06 11:03:47,5,BÁSICA,RECOGIDA,Pía del Manzano,TESEO,100,<NA>,<NA>,Madrid,28027,España,Araceli Canet Angulo,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,"{'CREADO': datetime.datetime(2026, 9, 6, 7, 39, 47), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 8, 13, 47), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 41, 47), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 9, 15, 47), 'RECOGIDO': datetime.datetime(2026, 9, 6, 11, 3, 47)}"
ORDH05795,DRV177,DRV177,,,2026-09-04 07:51:22,2026-09-08 07:51:22,RECOGIDO,2026-09-04 09:55:22,2,BÁSICA,RECOGIDA,Óscar Cuesta Mariño,FELIPE CAMPOS,2,<NA>,<NA>,Madrid,28002,España,Octavio Amigó-Tenorio,Calle Vicente Morales,3,<NA>,<NA>,Castilla-La Mancha,45593,España,"{'CREADO': datetime.datetime(2026, 9, 4, 7, 51, 22), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 8, 36, 22), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 54, 22), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 9, 19, 22), 'RECOGIDO': datetime.datetime(2026, 9, 4, 9, 55, 22)}"
ORDH05796,DRV214,DRV214,,,2026-09-07 06:50:36,2026-09-09 06:50:36,RECOGIDO,2026-09-07 09:52:50,4,ESTÁNDAR,RECOGIDA,Chita Abellán Vizcaíno,RIBERA DEL MANZANARES,9,<NA>,<NA>,Madrid,28008,España,Feliciana Evangelina Cepeda Ocaña,Carretera de Sant Hipòlit,43,<NA>,<NA>,Cataluña,08500,España,"{'CREADO': datetime.datetime(2026, 9, 7, 6, 50, 36), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 7, 58, 50), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 43, 50), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 9, 13, 50), 'RECOGIDO': datetime.datetime(2026, 9, 7, 9, 52, 50)}"
ORDH05797,DRV254,DRV254,,,2026-09-06 07:58:54,2026-09-08 07:58:54,RECOGIDO,2026-09-06 12:01:54,1,ESTÁNDAR,RECOGIDA,Renata Cortina Torralba,MARTINEZ VILLERGAS,32,9,F,Madrid,28027,España,Tristán Pombo Torralba,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,"{'CREADO': datetime.datetime(2026, 9, 6, 7, 58, 54), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 8, 10, 54), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 35, 54), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 9, 9, 54), 'RECOGIDO': datetime.datetime(2026, 9, 6, 12, 1, 54)}"
ORDH05798,DRV044,DRV197,DRV044,,2026-09-05 18:41:50,2026-09-07 18:41:50,ENTREGADO,2026-09-07 09:19:49,3,ESTÁNDAR,ENTREGA,Jacinta de Herrera,Avinguda del Bisbe Campins,1,<NA>,<NA>,Illes Balears,07260,España,Édgar Querol Mesa,ANTONIO GADES,7,5,C,Madrid,28051,España,"{'CREADO': datetime.datetime(2026, 9, 5, 18, 41, 50), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 18, 20, 36), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 18, 43, 36), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 19, 36, 36), 'RECOGIDO': datetime.datetime(2026, 9, 6, 22, 0, 36), 'ENVIADO': datetime.datetime(2026, 9, 6, 22, 28, 36), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 23, 23, 36), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 7, 5, 23, 36), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 7, 5, 51, 36), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 7, 6, 49, 49), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 7, 7, 44, 49), 'ENTREGADO': datetime.datetime(2026, 9, 7, 9, 19, 49)}"
ORDH05799,DRV205,DRV221,DRV205,,2026-08-27 09:58:43,2026-08-29 09:58:43,ENTREGADO,2026-09-01 10:06:07,3,ESTÁNDAR,ENTREGA,José Manuel Soriano Barberá,Plaza Mayor,8,7,B,Andalucía,18830,España,Clara Priego-Gracia,AGREDA,3,10,E,Madrid,28033,España,"{'CREADO': datetime.datetime(2026, 8, 27, 9, 58, 43), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 18, 52, 33), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 19, 11, 33), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 19, 31, 33), 'RECOGIDO': datetime.datetime(2026, 8, 31, 20, 22, 33), 'ENVIADO': datetime.datetime(2026, 8, 31, 20, 43, 33), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 21, 41, 33), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 1, 41, 33), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 2, 11, 33), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 7, 20, 7), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 8, 43, 7), 'ENTREGADO': datetime.datetime(2026, 9, 1, 10, 6, 7)}"
ORDH05800,DRV054,DRV236,DRV054,,2026-08-30 10:03:38,2026-09-01 10:03:38,ENTREGADO,2026-09-02 09:22:06,4,ESTÁNDAR,ENTREGA,Fulgencio Marciano Carbó Chaparro,Rúa Corredoira da Torre,13,10,E,,15841,España,Florencia del Agudo,ULISES,85,<NA>,<NA>,Madrid,28043,España,"{'CREADO': datetime.datetime(2026, 8, 30, 10, 3, 38), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 13, 46, 37), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 14, 26, 37), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 15, 22, 37), 'RECOGIDO': datetime.datetime(2026, 9, 1, 18, 4, 37), 'ENVIADO': datetime.datetime(2026, 9, 1, 18, 33, 37), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 19, 7, 37), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 1, 7, 37), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 1, 36, 37), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 6, 45, 6), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 7, 38, 6), 'ENTREGADO': datetime.datetime(2026, 9, 2, 9, 22, 6)}"
ORDH05801,DRV170,DRV170,,,2026-09-08 05:24:07,2026-09-09 05:24:07,RECOGIDO,2026-09-08 10:18:49,5,URGENTE,RECOGIDA,Severiano Baró,MUDELA,218,<NA>,<NA>,Madrid,28053,España,Josefa Armas Balaguer,Rúa Corredoira da Torre,13,10,E,,15841,España,"{'CREADO': datetime.datetime(2026, 9, 8, 5, 24, 7), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 6, 48, 58), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 7, 42, 49), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 9, 49), 'RECOGIDO': datetime.datetime(2026, 9, 8, 10, 18, 49)}"
ORDH05802,DRV262,DRV262,,,2026-09-03 06:41:19,2026-09-05 06:41:19,RECOGIDO,2026-09-03 11:01:50,5,ESTÁNDAR,RECOGIDA,Macario del Valverde,ISLA DE JAVA,1,<NA>,<NA>,Madrid,28034,España,Cebrián Giralt-Bermejo,Carril Orilla del Merancho,18,6,A,Región de Murcia,30007,España,"{'CREADO': datetime.datetime(2026, 9, 3, 6, 41, 19), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 7, 52, 50), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 16, 50), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 9, 16, 50), 'RECOGIDO': datetime.datetime(2026, 9, 3, 11, 1, 50)}"
ORDH05803,DRV143,DRV088,DRV143,,2026-09-03 14:04:37,2026-09-07 14:04:37,RECHAZADO,2026-09-06 10:43:04,5,BÁSICA,ENTREGA,Maricruz Barco Cueto,Carril Orilla del Merancho,18,6,A,Región de Murcia,30007,España,Jerónimo Goñi Merino,MAQUEDA,61,5,D,Madrid,28024,España,"{'CREADO': datetime.datetime(2026, 9, 3, 14, 4, 37), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 19, 12, 43), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 19, 29, 43), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 20, 29, 43), 'RECOGIDO': datetime.datetime(2026, 9, 5, 22, 28, 43), 'ENVIADO': datetime.datetime(2026, 9, 5, 22, 41, 43), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 23, 11, 43), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 4, 11, 43), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 4, 27, 43), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 7, 59, 4), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 9, 23, 4), 'RECHAZADO': datetime.datetime(2026, 9, 6, 10, 43, 4)}"
ORDH05804,DRV190,DRV190,,,2026-09-08 05:06:02,2026-09-09 05:06:02,RECOGIDO,2026-09-08 09:03:49,3,URGENTE,RECOGIDA,Duilio Montaña-Girón,RAMON ARECES,14,7,C,Madrid,28030,España,Lupe Velasco-Lillo,Avenida Ancares,50,<NA>,<NA>,Castilla y León,24430,España,"{'CREADO': datetime.datetime(2026, 9, 8, 5, 6, 2), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 6, 8, 29), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 6, 40, 49), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 7, 13, 49), 'RECOGIDO': datetime.datetime(2026, 9, 8, 9, 3, 49)}"
ORDH05805,DRV159,DRV204,DRV159,,2026-08-25 16:24:55,2026-08-26 16:24:55,RECHAZADO,2026-08-31 09:44:50,5,URGENTE,ENTREGA,Jacinto Vilaplana Montalbán,Calle Eladio Rico García,45,<NA>,<NA>,,33780,España,Ariel Bejarano Bou,HORMIGUERAS,180,<NA>,<NA>,Madrid,28031,España,"{'CREADO': datetime.datetime(2026, 8, 25, 16, 24, 55), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 30, 20, 2, 34), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 30, 20, 25, 34), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 30, 21, 24, 34), 'RECOGIDO': datetime.datetime(2026, 8, 30, 23, 28, 34), 'ENVIADO': datetime.datetime(2026, 8, 30, 23, 47, 34), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 0, 24, 34), 'LLEGADA A LA NAVE': datetime.datetime(2026, 8, 31, 3, 24, 34), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 8, 31, 3, 54, 34), 'ASIGNADO ENTREGA': datetime.datetime(2026, 8, 31, 7, 28, 50), 'EN REPARTO ENTREGA': datetime.datetime(2026, 8, 31, 7, 49, 50), 'RECHAZADO': datetime.datetime(2026, 8, 31, 9, 44, 50)}"
ORDH05806,DRV139,DRV139,,,2026-09-06 07:36:19,2026-09-07 07:36:19,RECOGIDO,2026-09-06 12:29:19,2,URGENTE,RECOGIDA,Eleuterio Crespo Tomás,VEREDA DE LA CEBOLLA,21,<NA>,<NA>,Madrid,28052,España,Maura Mínguez Cabrera,Carrer la Carretera,1,<NA>,<NA>,Comunidad Valenciana,03530,España,"{'CREADO': datetime.datetime(2026, 9, 6, 7, 36, 19), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 8, 3, 19), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 38, 19), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 9, 36, 19), 'RECOGIDO': datetime.datetime(2026, 9, 6, 12, 29, 19)}"
ORDH05807,DRV082,DRV082,,,2026-09-01 06:52:18,2026-09-02 06:52:18,RECOGIDO,2026-09-01 11:38:18,3,URGENTE,RECOGIDA,Javier Isaac Villegas Cid,JUAN PEÑALVER,36,<NA>,<NA>,Madrid,28021,España,Etelvina Aragón-Catalá,Calle Cronista Lecea,11,<NA>,<NA>,Castilla y León,40001,España,"{'CREADO': datetime.datetime(2026, 9, 1, 6, 52, 18), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 32, 18), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 9, 18), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 41, 18), 'RECOGIDO': datetime.datetime(2026, 9, 1, 11, 38, 18)}"
ORDH05808,DRV133,DRV133,,,2026-09-08 06:53:30,2026-09-12 06:53:30,RECOGIDO,2026-09-08 09:53:52,5,BÁSICA,RECOGIDA,Maite Oliveras-Ruiz,TOTANA,44,<NA>,<NA>,Madrid,28033,España,Severo Álvarez Riera,Avenida de Tejeda,4,<NA>,<NA>,Comunidad Valenciana,46300,España,"{'CREADO': datetime.datetime(2026, 9, 8, 6, 53, 30), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 7, 28, 52), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 9, 52), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 59, 52), 'RECOGIDO': datetime.datetime(2026, 9, 8, 9, 53, 52)}"
ORDH05809,DRV126,DRV138,DRV126,,2026-08-27 17:51:35,2026-08-31 17:51:35,ENTREGADO,2026-08-31 08:53:23,4,BÁSICA,ENTREGA,Apolinar Priego Villanueva,Plaza del Corrillo,21,<NA>,<NA>,Castilla y León,37002,España,Clemente Heras Manzano,INDEPENDENCIA,5,<NA>,<NA>,Madrid,28001,España,"{'CREADO': datetime.datetime(2026, 8, 27, 17, 51, 35), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 30, 18, 29, 51), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 30, 18, 44, 51), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 30, 19, 13, 51), 'RECOGIDO': datetime.datetime(2026, 8, 30, 20, 31, 51), 'ENVIADO': datetime.datetime(2026, 8, 30, 20, 45, 51), 'EN TRANSPORTE': datetime.datetime(2026, 8, 30, 21, 44, 51), 'LLEGADA A LA NAVE': datetime.datetime(2026, 8, 31, 1, 44, 51), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 8, 31, 2, 10, 51), 'ASIGNADO ENTREGA': datetime.datetime(2026, 8, 31, 6, 39, 23), 'EN REPARTO ENTREGA': datetime.datetime(2026, 8, 31, 7, 46, 23), 'ENTREGADO': datetime.datetime(2026, 8, 31, 8, 53, 23)}"
ORDH05810,DRV045,DRV045,,,2026-09-05 07:49:47,2026-09-06 07:49:47,RECOGIDO,2026-09-05 11:45:47,5,URGENTE,RECOGIDA,Ligia Téllez,CALAS,10,<NA>,<NA>,Madrid,28016,España,Nacho Daza Anglada,Calle Joaquín Costa,32,<NA>,<NA>,Aragón,50620,España,"{'CREADO': datetime.datetime(2026, 9, 5, 7, 49, 47), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 8, 22, 47), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 9, 5, 47), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 9, 32, 47), 'RECOGIDO': datetime.datetime(2026, 9, 5, 11, 45, 47)}"
ORDH05811,DRV015,DRV015,,,2026-09-04 05:16:09,2026-09-08 05:16:09,RECOGIDO,2026-09-04 10:35:55,3,BÁSICA,RECOGIDA,Leonardo Sala Ballesteros,ANDRES MELLADO,41,<NA>,<NA>,Madrid,28015,España,Néstor Nebot Gual,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,"{'CREADO': datetime.datetime(2026, 9, 4, 5, 16, 9), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 6, 27, 3), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 7, 21, 55), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 15, 55), 'RECOGIDO': datetime.datetime(2026, 9, 4, 10, 35, 55)}"
ORDH05812,DRV195,DRV093,DRV195,,2026-09-01 11:41:58,2026-09-05 11:41:58,RECHAZADO,2026-09-05 09:39:24,4,BÁSICA,ENTREGA,Severo Leal,Calle Tarbes,9,<NA>,<NA>,Aragón,22005,España,Hector Conesa-Duque,SEGUNDO ANCA,11,<NA>,<NA>,Madrid,28023,España,"{'CREADO': datetime.datetime(2026, 9, 1, 11, 41, 58), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 18, 56, 26), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 19, 7, 26), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 19, 36, 26), 'RECOGIDO': datetime.datetime(2026, 9, 4, 22, 3, 26), 'ENVIADO': datetime.datetime(2026, 9, 4, 22, 25, 26), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 23, 16, 26), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 5, 16, 26), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 5, 45, 26), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 7, 39, 24), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 59, 24), 'RECHAZADO': datetime.datetime(2026, 9, 5, 9, 39, 24)}"
ORDH05813,DRV201,DRV201,,,2026-09-01 07:08:47,2026-09-05 07:08:47,RECOGIDO,2026-09-01 10:42:28,3,BÁSICA,RECOGIDA,Federico Vergara Vélez,JOSE ANTONIO CORRALES,14,1,F,Madrid,28055,España,Débora Gallardo Salas,Carrer del Mas del Jutge,79,<NA>,<NA>,Comunidad Valenciana,46900,España,"{'CREADO': datetime.datetime(2026, 9, 1, 7, 8, 47), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 56, 28), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 33, 28), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 48, 28), 'RECOGIDO': datetime.datetime(2026, 9, 1, 10, 42, 28)}"
