id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH05767,DRV115,DRV155,DRV115,,2026-09-02 18:47:41,2026-09-04 18:47:41,ENTREGADO,2026-09-05 09:38:08,5,ESTÁNDAR,ENTREGA,María Belén Coronado Céspedes,Avenida de Don Pablo Díez,7,<NA>,<NA>,Castilla y León,24198,España,Florentino Salamanca Avilés,ABELLA,13,<NA>,<NA>,Madrid,28044,España,"{'CREADO': datetime.datetime(2026, 9, 2, 18, 47, 41), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 17, 4, 56), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 17, 34, 56), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 17, 55, 56), 'RECOGIDO': datetime.datetime(2026, 9, 4, 18, 27, 56), 'ENVIADO': datetime.datetime(2026, 9, 4, 18, 46, 56), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 19, 4, 56), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 1, 4, 56), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 1, 23, 56), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 7, 18, 8), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 8, 23, 8), 'ENTREGADO': datetime.datetime(2026, 9, 5, 9, 38, 8)}"
ORDH05768,DRV042,DRV042,,,2026-09-01 07:42:14,2026-09-03 07:42:14,RECOGIDO,2026-09-01 09:53:14,1,ESTÁNDAR,RECOGIDA,Nuria Muro Vila,SERAFIN RAMIREZ,54,<NA>,<NA>,Madrid,28039,España,Cornelio Arnaiz Goñi,Avenida Ancares,50,<NA>,<NA>,Castilla y León,24430,España,"{'CREADO': datetime.datetime(2026, 9, 1, 7, 42, 14), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 8, 27, 14), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 9, 0, 14), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 9, 21, 14), 'RECOGIDO': datetime.datetime(2026, 9, 1, 9, 53, 14)}"
ORDH05769,DRV255,DRV170,DRV255,,2026-08-29 11:17:39,2026-08-30 11:17:39,ENTREGADO,2026-09-04 11:08:36,1,URGENTE,ENTREGA,Cirino Angulo,Calle Don Miguel Robledo Carrasco,24,<NA>,<NA>,Extremadura,10890,España,Haydée Cordero Ponce,NURIA,5,<NA>,<NA>,Madrid,28034,España,"{'CREADO': datetime.datetime(2026, 8, 29, 11, 17, 39), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 19, 59, 33), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 20, 19, 33), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 20, 38, 33), 'RECOGIDO': datetime.datetime(2026, 9, 3, 23, 7, 33), 'ENVIADO': datetime.datetime(2026, 9, 3, 23, 32, 33), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 0, 16, 33), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 3, 16, 33), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 3, 40, 33), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 7, 30, 36), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 8, 58, 36), 'ENTREGADO': datetime.datetime(2026, 9, 4, 11, 8, 36)}"
ORDH05770,DRV092,DRV092,,,2026-09-09 07:48:01,2026-09-13 07:48:01,RECOGIDO,2026-09-09 10:36:01,4,BÁSICA,RECOGIDA,Yéssica Benavent,ISIDRO DOMPABLO,3,<NA>,<NA>,Madrid,28035,España,Modesto Morillo-Mesa,El Saucillo,12,<NA>,<NA>,Canarias,35468,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 48, 1), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 8, 21, 1), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 37, 1), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 59, 1), 'RECOGIDO': datetime.datetime(2026, 9, 9, 10, 36, 1)}"
ORDH05771,DRV093,DRV093,,,2026-09-02 06:39:09,2026-09-04 06:39:09,RECOGIDO,2026-09-02 09:34:09,1,ESTÁNDAR,RECOGIDA,Reina del Castell,LORIGA,3,3,B,Madrid,28002,España,Vanesa Heras Pareja,Plaza del Corrillo,21,2,D,Castilla y León,37002,España,"{'CREADO': datetime.datetime(2026, 9, 2, 6, 39, 9), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 7, 11, 9), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 30, 9), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 56, 9), 'RECOGIDO': datetime.datetime(2026, 9, 2, 9, 34, 9)}"
ORDH05772,DRV148,DRV090,DRV148,,2026-08-28 20:24:30,2026-08-29 20:24:30,RECHAZADO,2026-09-02 09:38:23,5,URGENTE,ENTREGA,Ernesto Dominguez Quiroga,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,Manuelita del Cortes,CHARCO HONDO,7,<NA>,<NA>,Madrid,28052,España,"{'CREADO': datetime.datetime(2026, 8, 28, 20, 24, 30), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 15, 40), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 16, 15), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 16, 32), 'RECOGIDO': datetime.datetime(2026, 9, 1, 19, 7), 'ENVIADO': datetime.datetime(2026, 9, 1, 19, 30), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 19, 45), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 0, 45), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 1, 8), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 7, 54, 23), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 8, 43, 23), 'RECHAZADO': datetime.datetime(2026, 9, 2, 9, 38, 23)}"
ORDH05773,DRV101,DRV218,DRV101,,2026-09-04 08:16:16,2026-09-08 08:16:16,RECHAZADO,2026-09-10 09:13:03,3,BÁSICA,ENTREGA,Marisol Coello Bernal,Ctra. de yecla,12,<NA>,<NA>,Comunidad Valenciana,03400,España,Ani Armengol Ropero,PABLO IGLESIAS,43,<NA>,<NA>,Madrid,28040,España,"{'CREADO': datetime.datetime(2026, 9, 4, 8, 16, 16), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 19, 52, 6), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 20, 25, 6), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 20, 58, 6), 'RECOGIDO': datetime.datetime(2026, 9, 9, 23, 54, 6), 'ENVIADO': datetime.datetime(2026, 9, 10, 0, 19, 6), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 1, 11, 6), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 10, 3, 11, 6), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 10, 3, 23, 6), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 10, 7, 3, 3), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 10, 7, 58, 3), 'RECHAZADO': datetime.datetime(2026, 9, 10, 9, 13, 3)}"
ORDH05774,DRV120,DRV096,DRV120,,2026-09-05 11:26:09,2026-09-09 11:26:09,ENTREGADO,2026-09-08 09:28:13,2,BÁSICA,ENTREGA,Rubén Yuste Alcalá,Avenida de Lugo,37,<NA>,<NA>,,27560,España,Carmina Escrivá Cerro,SERRERIA,7,<NA>,<NA>,Madrid,28037,España,"{'CREADO': datetime.datetime(2026, 9, 5, 11, 26, 9), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 16, 3, 37), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 16, 41, 37), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 17, 25, 37), 'RECOGIDO': datetime.datetime(2026, 9, 7, 18, 55, 37), 'ENVIADO': datetime.datetime(2026, 9, 7, 19, 23, 37), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 20, 19, 37), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 1, 19, 37), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 1, 33, 37), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 8, 6, 34, 13), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 8, 7, 20, 13), 'ENTREGADO': datetime.datetime(2026, 9, 8, 9, 28, 13)}"
ORDH05775,DRV162,DRV206,DRV162,,2026-09-02 20:45:04,2026-09-06 20:45:04,ENTREGADO,2026-09-06 10:18:27,5,BÁSICA,ENTREGA,Hortensia Casal Redondo,Calle Porche,4,12,E,Comunidad Valenciana,03724,España,Ámbar Villalonga Fonseca,SANTUARIO DE VALVERDE,47,<NA>,<NA>,Madrid,28049,España,"{'CREADO': datetime.datetime(2026, 9, 2, 20, 45, 4), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 21, 0, 32), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 21, 33, 32), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 21, 57, 32), 'RECOGIDO': datetime.datetime(2026, 9, 5, 22, 41, 32), 'ENVIADO': datetime.datetime(2026, 9, 5, 22, 59, 32), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 23, 19, 32), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 1, 19, 32), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 1, 39, 32), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 7, 11, 27), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 8, 21, 27), 'ENTREGADO': datetime.datetime(2026, 9, 6, 10, 18, 27)}"
ORDH05776,DRV098,DRV153,DRV098,,2026-09-02 19:52:01,2026-09-03 19:52:01,RECHAZADO,2026-09-08 09:58:18,4,URGENTE,ENTREGA,Mario Cazorla Roura,Rúa Corredoira da Torre,13,<NA>,<NA>,,15841,España,Viviana Tejero Gabaldón,MONCADA,104,9,E,Madrid,28021,España,"{'CREADO': datetime.datetime(2026, 9, 2, 19, 52, 1), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 17, 6, 46), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 17, 35, 46), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 18, 33, 46), 'RECOGIDO': datetime.datetime(2026, 9, 7, 21, 31, 46), 'ENVIADO': datetime.datetime(2026, 9, 7, 21, 42, 46), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 22, 24, 46), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 2, 24, 46), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 2, 42, 46), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 8, 7, 42, 18), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 8, 8, 6, 18), 'RECHAZADO': datetime.datetime(2026, 9, 8, 9, 58, 18)}"
ORDH05777,DRV184,DRV184,,,2026-09-04 06:38:21,2026-09-05 06:38:21,RECOGIDO,2026-09-04 09:34:00,5,URGENTE,RECOGIDA,Eufemia Barroso Bayón,PALOMERAS,141,<NA>,<NA>,Madrid,28018,España,Montserrat Isern,Calle Alcázar y Pérez,1,<NA>,<NA>,Andalucía,21700,España,"{'CREADO': datetime.datetime(2026, 9, 4, 6, 38, 21), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 7, 52), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 6), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 44), 'RECOGIDO': datetime.datetime(2026, 9, 4, 9, 34)}"
ORDH05778,DRV108,DRV108,,,2026-09-01 07:49:20,2026-09-03 07:49:20,RECOGIDO,2026-09-01 10:30:39,3,ESTÁNDAR,RECOGIDA,Isaías Girón Pou,ENTREVIAS,124,<NA>,<NA>,Madrid,28053,España,Isa Villar Maza,Calle del Seis de Junio,197,<NA>,<NA>,Castilla-La Mancha,13300,España,"{'CREADO': datetime.datetime(2026, 9, 1, 7, 49, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 50, 39), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 24, 39), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 9, 11, 39), 'RECOGIDO': datetime.datetime(2026, 9, 1, 10, 30, 39)}"
ORDH05779,DRV146,DRV011,DRV146,,2026-09-06 19:29:56,2026-09-10 19:29:56,RECHAZADO,2026-09-10 09:46:39,1,BÁSICA,ENTREGA,Eligio Ruano Molins,Calle Cristo,8,<NA>,<NA>,Castilla-La Mancha,13160,España,Máximo Fuertes-Batalla,GUADALAJARA,51,4,E,Madrid,28032,España,"{'CREADO': datetime.datetime(2026, 9, 6, 19, 29, 56), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 18, 0, 17), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 18, 13, 17), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 18, 53, 17), 'RECOGIDO': datetime.datetime(2026, 9, 9, 21, 37, 17), 'ENVIADO': datetime.datetime(2026, 9, 9, 21, 58, 17), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 22, 38, 17), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 10, 3, 38, 17), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 10, 3, 52, 17), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 10, 6, 19, 39), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 10, 7, 12, 39), 'RECHAZADO': datetime.datetime(2026, 9, 10, 9, 46, 39)}"
ORDH05780,DRV123,DRV043,DRV123,,2026-09-07 13:32:04,2026-09-11 13:32:04,ENTREGADO,2026-09-10 08:59:13,2,BÁSICA,ENTREGA,Sebastián Tovar Lastra,Avenida Extremadura,13,2,C,Andalucía,41970,España,Camilo Gisbert Cabezas,BESOLLA,13,<NA>,<NA>,Madrid,28025,España,"{'CREADO': datetime.datetime(2026, 9, 7, 13, 32, 4), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 17, 46, 17), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 18, 28, 17), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 19, 10, 17), 'RECOGIDO': datetime.datetime(2026, 9, 9, 21, 33, 17), 'ENVIADO': datetime.datetime(2026, 9, 9, 21, 48, 17), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 22, 47, 17), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 10, 2, 47, 17), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 10, 3, 1, 17), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 10, 6, 59, 13), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 10, 7, 33, 13), 'ENTREGADO': datetime.datetime(2026, 9, 10, 8, 59, 13)}"
ORDH05781,DRV230,DRV200,DRV230,,2026-08-30 13:49:39,2026-09-03 13:49:39,ENTREGADO,2026-09-02 10:54:01,4,BÁSICA,ENTREGA,Camila Alegria Llorente,Calle Eladio Rico García,45,<NA>,<NA>,,33780,España,Iván Núñez Bru,POETA ESTEBAN DE VILLEGAS,10,8,A,Madrid,28014,España,"{'CREADO': datetime.datetime(2026, 8, 30, 13, 49, 39), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 18, 23, 37), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 18, 40, 37), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 19, 21, 37), 'RECOGIDO': datetime.datetime(2026, 9, 1, 20, 1, 37), 'ENVIADO': datetime.datetime(2026, 9, 1, 20, 27, 37), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 21, 13, 37), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 3, 13, 37), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 3, 32, 37), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 7, 55, 1), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 8, 28, 1), 'ENTREGADO': datetime.datetime(2026, 9, 2, 10, 54, 1)}"
ORDH05782,DRV168,DRV168,,,2026-09-06 06:05:49,2026-09-08 06:05:49,RECOGIDO,2026-09-06 11:45:49,2,ESTÁNDAR,RECOGIDA,Ani de Lozano,EURIPIDES,8,10,B,Madrid,28022,España,Donato Matías Jáuregui Asensio,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,"{'CREADO': datetime.datetime(2026, 9, 6, 6, 5, 49), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 7, 32, 49), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 2, 49), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 48, 49), 'RECOGIDO': datetime.datetime(2026, 9, 6, 11, 45, 49)}"
ORDH05783,,DRV051,,,2026-08-31 09:31:21,2026-09-01 09:31:21,CANCELADO,2026-09-02 02:50:20,3,URGENTE,ENTREGA,Guadalupe Zabaleta Conde,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,Trinidad Casanova Pastor,FERNANDO EL CATOLICO,20,<NA>,<NA>,Madrid,28015,España,"{'CREADO': datetime.datetime(2026, 8, 31, 9, 31, 21), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 19, 44, 20), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 20, 2, 20), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 20, 20, 20), 'RECOGIDO': datetime.datetime(2026, 9, 1, 22, 22, 20), 'ENVIADO': datetime.datetime(2026, 9, 1, 22, 52, 20), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 23, 37, 20), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 2, 37, 20), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 2, 44, 20), 'CANCELADO': datetime.datetime(2026, 9, 2, 2, 50, 20)}"
ORDH05784,DRV256,DRV256,,,2026-09-07 06:44:24,2026-09-11 06:44:24,RECOGIDO,2026-09-07 10:01:03,4,BÁSICA,RECOGIDA,Calista Arrieta Valle,ILLESCAS,50,<NA>,<NA>,Madrid,28024,España,Régulo Fuente Nieto,Avenida Virgen de los Dolores,2,<NA>,<NA>,Castilla-La Mancha,13300,España,"{'CREADO': datetime.datetime(2026, 9, 7, 6, 44, 24), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 7, 20, 3), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 35, 3), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 7, 3), 'RECOGIDO': datetime.datetime(2026, 9, 7, 10, 1, 3)}"
ORDH05785,DRV181,DRV181,,,2026-09-04 07:21:48,2026-09-05 07:21:48,RECOGIDO,2026-09-04 11:20:48,4,URGENTE,RECOGIDA,Raquel Fabra Lloret,GRAN VIA,42,<NA>,<NA>,Madrid,28013,España,Casandra Coello Diéguez,Avenida de Don Pablo Díez,7,<NA>,<NA>,Castilla y León,24198,España,"{'CREADO': datetime.datetime(2026, 9, 4, 7, 21, 48), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 8, 2, 48), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 26, 48), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 9, 4, 48), 'RECOGIDO': datetime.datetime(2026, 9, 4, 11, 20, 48)}"
ORDH05786,DRV202,DRV182,DRV202,,2026-08-29 09:38:23,2026-08-31 09:38:23,ENTREGADO,2026-09-02 08:33:06,5,ESTÁNDAR,ENTREGA,Tania Barreda Serrano,Avenida Extremadura,13,2,C,Andalucía,41970,España,Luisina Acero-Ponce,SERENA,276,11,A,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 8, 29, 9, 38, 23), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 21, 44, 25), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 22, 2, 25), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 22, 59, 25), 'RECOGIDO': datetime.datetime(2026, 9, 1, 23, 37, 25), 'ENVIADO': datetime.datetime(2026, 9, 1, 23, 48, 25), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 0, 21, 25), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 5, 21, 25), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 5, 40, 25), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 6, 29, 6), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 6, 47, 6), 'ENTREGADO': datetime.datetime(2026, 9, 2, 8, 33, 6)}"
ORDH05787,DRV102,DRV102,,,2026-09-07 05:46:30,2026-09-09 05:46:30,RECOGIDO,2026-09-07 10:27:12,5,ESTÁNDAR,RECOGIDA,Cecilio Cañete-Fábregas,GRAFITO,41,<NA>,<NA>,Madrid,28021,España,Julio de Pina,Calle Aguas,7,<NA>,<NA>,Castilla-La Mancha,45216,España,"{'CREADO': datetime.datetime(2026, 9, 7, 5, 46, 30), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 7, 40, 12), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 21, 12), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 41, 12), 'RECOGIDO': datetime.datetime(2026, 9, 7, 10, 27, 12)}"
ORDH05788,DRV073,DRV140,DRV073,,2026-09-04 14:28:47,2026-09-05 14:28:47,RECHAZADO,2026-09-10 11:04:14,3,URGENTE,ENTREGA,Vilma Novoa Adán,Camí Vell de Sant Lluís,57,<NA>,<NA>,Illes Balears,07710,España,Eli Maricela Sandoval Marín,NUESTRA SEÑORA DE BEGOÑA,5,<NA>,<NA>,Madrid,28023,España,"{'CREADO': datetime.datetime(2026, 9, 4, 14, 28, 47), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 20, 33, 41), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 21, 8, 41), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 21, 46, 41), 'RECOGIDO': datetime.datetime(2026, 9, 9, 23, 22, 41), 'ENVIADO': datetime.datetime(2026, 9, 9, 23, 33, 41), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 0, 4, 41), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 10, 3, 4, 41), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 10, 3, 14, 41), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 10, 7, 47, 14), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 10, 8, 30, 14), 'RECHAZADO': datetime.datetime(2026, 9, 10, 11, 4, 14)}"
ORDH05789,DRV085,DRV113,DRV085,,2026-09-04 09:42:20,2026-09-08 09:42:20,RECHAZADO,2026-09-08 10:01:18,3,BÁSICA,ENTREGA,Jose Francisco Cid Palmer,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,Bernarda Pedrero Mínguez,LEGIONARIO POETA QUEIXA,13,<NA>,<NA>,Madrid,28019,España,"{'CREADO': datetime.datetime(2026, 9, 4, 9, 42, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 20, 18, 48), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 20, 32, 48), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 20, 55, 48), 'RECOGIDO': datetime.datetime(2026, 9, 7, 23, 51, 48), 'ENVIADO': datetime.datetime(2026, 9, 8, 0, 12, 48), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 0, 51, 48), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 3, 51, 48), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 4, 2, 48), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 8, 6, 51, 18), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 8, 8, 6, 18), 'RECHAZADO': datetime.datetime(2026, 9, 8, 10, 1, 18)}"
ORDH05790,DRV089,DRV089,,,2026-09-10 05:58:56,2026-09-11 05:58:56,RECOGIDO,2026-09-10 10:02:44,2,URGENTE,RECOGIDA,Emma Pombo Piñol,AYALA,79,8,C,Madrid,28006,España,Charo Rico-Carrasco,Lugar Pendones,4,<NA>,<NA>,,33997,España,"{'CREADO': datetime.datetime(2026, 9, 10, 5, 58, 56), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 6, 47, 1), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 7, 42, 44), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 8, 34, 44), 'RECOGIDO': datetime.datetime(2026, 9, 10, 10, 2, 44)}"
ORDH05791,DRV068,DRV068,,,2026-09-10 06:14:04,2026-09-14 06:14:04,CANCELADO,2026-09-10 07:40:57,1,BÁSICA,RECOGIDA,Débora Azcona Llamas,CERRO DEL CASTAÑAR,147,<NA>,<NA>,Madrid,28034,España,Roque Pedro Verdú Garrido,Avenida Constitución,13,<NA>,<NA>,Comunidad Valenciana,03169,España,"{'CREADO': datetime.datetime(2026, 9, 10, 6, 14, 4), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 7, 16, 57), 'CANCELADO': datetime.datetime(2026, 9, 10, 7, 40, 57)}"
