id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH05472,DRV093,DRV093,,,2026-09-04 05:42:14,2026-09-05 05:42:14,RECOGIDO,2026-09-04 10:48:22,2,URGENTE,RECOGIDA,Iván Gonzalez Montenegro,VICENTA PACHON,10,<NA>,<NA>,Madrid,28019,España,Maximiano Andrés Felipe Julián Fortuny,Passeig Platja Arenal,30,<NA>,<NA>,Catalunya,43895,España,"{'CREADO': datetime.datetime(2026, 9, 4, 5, 42, 14), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 7, 49, 22), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 8, 22), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 28, 22), 'RECOGIDO': datetime.datetime(2026, 9, 4, 10, 48, 22)}"
ORDH05473,DRV215,DRV240,DRV215,,2026-09-05 15:53:09,2026-09-09 15:53:09,RECHAZADO,2026-09-09 09:15:56,1,BÁSICA,ENTREGA,Pepito Fabregat Benavent,Calle Mercaderes,15,<NA>,<NA>,Navarra,31001,España,Aníbal Ballester Castellanos,PEÑAS LARGAS,9,<NA>,<NA>,Madrid,28031,España,"{'CREADO': datetime.datetime(2026, 9, 5, 15, 53, 9), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 18, 25, 52), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 18, 49, 52), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 19, 52), 'RECOGIDO': datetime.datetime(2026, 9, 8, 20, 33, 52), 'ENVIADO': datetime.datetime(2026, 9, 8, 20, 59, 52), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 21, 33, 52), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 2, 33, 52), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 2, 49, 52), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 6, 6, 56), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 6, 48, 56), 'RECHAZADO': datetime.datetime(2026, 9, 9, 9, 15, 56)}"
ORDH05474,DRV008,DRV008,,,2026-09-07 05:15:14,2026-09-11 05:15:14,RECOGIDO,2026-09-07 10:32:30,4,BÁSICA,RECOGIDA,Mario del Hernandez,RAMIREZ DE PRADO,9,<NA>,<NA>,Madrid,28045,España,Curro Castilla Azorin,Calle de la Virgen,151,<NA>,<NA>,Castilla-La Mancha,13300,España,"{'CREADO': datetime.datetime(2026, 9, 7, 5, 15, 14), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 7, 35, 30), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 0, 30), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 56, 30), 'RECOGIDO': datetime.datetime(2026, 9, 7, 10, 32, 30)}"
ORDH05475,DRV160,DRV160,,,2026-09-10 07:32:21,2026-09-11 07:32:21,RECOGIDO,2026-09-10 10:07:23,1,URGENTE,RECOGIDA,Ruy Roldán-Portillo,DIRECCION,31,8,B,Madrid,28039,España,Azeneth Noguera Arrieta,Carrer la Carretera,1,<NA>,<NA>,Comunidad Valenciana,03530,España,"{'CREADO': datetime.datetime(2026, 9, 10, 7, 32, 21), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 7, 37, 23), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 8, 13, 23), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 8, 41, 23), 'RECOGIDO': datetime.datetime(2026, 9, 10, 10, 7, 23)}"
ORDH05476,DRV262,DRV262,,,2026-09-07 05:12:19,2026-09-08 05:12:19,RECOGIDO,2026-09-07 10:32:14,5,URGENTE,RECOGIDA,Gracia Portillo Galván,CRISTO DEL CAMINO,5,<NA>,<NA>,Madrid,28045,España,Nieves de Mateo,Rúa Cantón San Roque,48,11,A,,15800,España,"{'CREADO': datetime.datetime(2026, 9, 7, 5, 12, 19), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 7, 6, 55), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 55, 14), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 47, 14), 'RECOGIDO': datetime.datetime(2026, 9, 7, 10, 32, 14)}"
ORDH05477,DRV142,DRV062,DRV142,,2026-09-04 12:25:41,2026-09-08 12:25:41,ENTREGADO,2026-09-07 09:43:29,2,BÁSICA,ENTREGA,Cristian Jordán-Iniesta,Calle Tarbes,9,<NA>,<NA>,Aragón,22005,España,Martín Dominguez Acedo,ANDES,13,<NA>,<NA>,Madrid,28043,España,"{'CREADO': datetime.datetime(2026, 9, 4, 12, 25, 41), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 19, 11, 57), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 19, 44, 57), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 20, 25, 57), 'RECOGIDO': datetime.datetime(2026, 9, 6, 21, 1, 57), 'ENVIADO': datetime.datetime(2026, 9, 6, 21, 22, 57), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 22, 14, 57), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 7, 0, 14, 57), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 7, 0, 28, 57), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 7, 6, 57, 29), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 7, 7, 28, 29), 'ENTREGADO': datetime.datetime(2026, 9, 7, 9, 43, 29)}"
ORDH05478,DRV036,DRV138,DRV036,,2026-08-31 17:32:08,2026-09-01 17:32:08,RECHAZADO,2026-09-03 09:33:00,3,URGENTE,ENTREGA,Bernardino Reguera Zamorano,Avinguda del Bisbe Campins,1,<NA>,<NA>,Illes Balears,07260,España,Fortunata Escrivá Real,MARQUES DE COMILLAS,1,<NA>,<NA>,Madrid,28040,España,"{'CREADO': datetime.datetime(2026, 8, 31, 17, 32, 8), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 18, 23, 16), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 18, 54, 16), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 19, 52, 16), 'RECOGIDO': datetime.datetime(2026, 9, 2, 21, 46, 16), 'ENVIADO': datetime.datetime(2026, 9, 2, 22, 5, 16), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 22, 34, 16), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 3, 34, 16), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 3, 54, 16), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 7, 38), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 8, 45), 'RECHAZADO': datetime.datetime(2026, 9, 3, 9, 33)}"
ORDH05479,DRV017,DRV131,DRV017,,2026-09-02 11:11:53,2026-09-06 11:11:53,RECHAZADO,2026-09-05 08:23:38,1,BÁSICA,ENTREGA,Manolo del Antúnez,Terienzu,15,5,F,,33316,España,América Soria Saavedra,ABERTURA,1828,5,F,Madrid,28033,España,"{'CREADO': datetime.datetime(2026, 9, 2, 11, 11, 53), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 17, 31, 54), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 18, 2, 54), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 18, 32, 54), 'RECOGIDO': datetime.datetime(2026, 9, 4, 21, 0, 54), 'ENVIADO': datetime.datetime(2026, 9, 4, 21, 13, 54), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 22, 8, 54), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 0, 8, 54), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 0, 14, 54), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 11, 38), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 37, 38), 'RECHAZADO': datetime.datetime(2026, 9, 5, 8, 23, 38)}"
ORDH05480,DRV224,DRV238,DRV224,,2026-08-31 10:19:56,2026-09-04 10:19:56,RECHAZADO,2026-09-06 09:05:38,4,BÁSICA,ENTREGA,Bruno Salazar Campillo,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,Amado Manjón Tovar,TENIENTE OCHOA OLALLA,20,<NA>,<NA>,Madrid,28019,España,"{'CREADO': datetime.datetime(2026, 8, 31, 10, 19, 56), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 17, 5, 10), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 17, 40, 10), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 17, 59, 10), 'RECOGIDO': datetime.datetime(2026, 9, 5, 20, 9, 10), 'ENVIADO': datetime.datetime(2026, 9, 5, 20, 20, 10), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 21, 10, 10), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 3, 10, 10), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 3, 27, 10), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 6, 10, 38), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 7, 11, 38), 'RECHAZADO': datetime.datetime(2026, 9, 6, 9, 5, 38)}"
ORDH05481,DRV139,DRV043,DRV139,,2026-08-27 18:52:16,2026-08-31 18:52:16,ENTREGADO,2026-09-02 13:21:06,3,BÁSICA,ENTREGA,Victoria Roig Bas,Calle Estación,17,<NA>,<NA>,Castilla-La Mancha,19295,España,Asunción Bastida-Aranda,SALVADOR ALLENDE,8,11,A,Madrid,28054,España,"{'CREADO': datetime.datetime(2026, 8, 27, 18, 52, 16), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 18, 6, 18), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 18, 45, 18), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 19, 5, 18), 'RECOGIDO': datetime.datetime(2026, 9, 1, 21, 28, 18), 'ENVIADO': datetime.datetime(2026, 9, 1, 21, 40, 18), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 22, 29, 18), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 0, 29, 18), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 0, 58, 18), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 10, 43, 6), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 11, 25, 6), 'INCIDENTADO': datetime.datetime(2026, 9, 2, 9, 26, 6), 'ENTREGADO': datetime.datetime(2026, 9, 2, 13, 21, 6)}"
ORDH05482,,DRV127,,,2026-09-05 09:52:48,2026-09-06 09:52:48,CANCELADO,2026-09-07 01:13:32,1,URGENTE,ENTREGA,Cristóbal Macias Moreno,Passeig Platja Arenal,30,<NA>,<NA>,Catalunya,43895,España,Bartolomé Asenjo Martínez,ESCULTOR PERESEJO,112,<NA>,<NA>,Madrid,28023,España,"{'CREADO': datetime.datetime(2026, 9, 5, 9, 52, 48), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 16, 30, 32), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 16, 57, 32), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 17, 55, 32), 'RECOGIDO': datetime.datetime(2026, 9, 6, 19, 12, 32), 'ENVIADO': datetime.datetime(2026, 9, 6, 19, 27, 32), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 20, 18, 32), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 7, 0, 18, 32), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 7, 0, 48, 32), 'CANCELADO': datetime.datetime(2026, 9, 7, 1, 13, 32)}"
ORDH05483,DRV076,DRV076,,,2026-09-06 07:55:01,2026-09-07 07:55:01,RECOGIDO,2026-09-06 10:09:01,5,URGENTE,RECOGIDA,Bernarda Montes Cuadrado,ARCOS DE LA FRONTERA,45,<NA>,<NA>,Madrid,28023,España,Ambrosio Sáez Coello,Calle Sotavento,2,<NA>,<NA>,Andalucía,04621,España,"{'CREADO': datetime.datetime(2026, 9, 6, 7, 55, 1), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 8, 5, 1), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 38, 1), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 9, 25, 1), 'RECOGIDO': datetime.datetime(2026, 9, 6, 10, 9, 1)}"
ORDH05484,DRV185,DRV158,DRV185,,2026-08-30 19:41:12,2026-09-03 19:41:12,RECHAZADO,2026-09-01 10:27:49,3,BÁSICA,ENTREGA,Salomé Navas Avilés,Calle San Vicente Mártir,44,<NA>,<NA>,Comunidad Valenciana,46001,España,Aránzazu Carballo Fajardo,SIERRA DE ESTRELLA,27,<NA>,<NA>,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 8, 30, 19, 41, 12), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 18, 47, 49), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 19, 26, 49), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 20, 14, 49), 'RECOGIDO': datetime.datetime(2026, 8, 31, 22, 20, 49), 'ENVIADO': datetime.datetime(2026, 8, 31, 22, 31, 49), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 23, 18, 49), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 5, 18, 49), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 5, 35, 49), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 7, 49, 49), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 8, 35, 49), 'RECHAZADO': datetime.datetime(2026, 9, 1, 10, 27, 49)}"
ORDH05485,DRV205,DRV205,,,2026-09-01 05:38:21,2026-09-03 05:38:21,RECOGIDO,2026-09-01 10:22:59,2,ESTÁNDAR,RECOGIDA,Aureliano Olivera Bilbao,LUIS I,68,9,F,Madrid,28031,España,Emperatriz Martí Ferrando,Avenida de Lugo,37,<NA>,<NA>,,27560,España,"{'CREADO': datetime.datetime(2026, 9, 1, 5, 38, 21), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 25, 59), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 3, 59), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 27, 59), 'RECOGIDO': datetime.datetime(2026, 9, 1, 10, 22, 59)}"
ORDH05486,DRV069,DRV069,,,2026-09-01 06:53:25,2026-09-03 06:53:25,RECOGIDO,2026-09-01 09:15:56,1,ESTÁNDAR,RECOGIDA,Julia Company Palacios,PRENSA,9,<NA>,<NA>,Madrid,28033,España,Hipólito Soto-Rovira,Calle San Vicente Mártir,44,<NA>,<NA>,Comunidad Valenciana,46001,España,"{'CREADO': datetime.datetime(2026, 9, 1, 6, 53, 25), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 26, 56), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 7, 53, 56), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 27, 56), 'RECOGIDO': datetime.datetime(2026, 9, 1, 9, 15, 56)}"
ORDH05487,DRV188,DRV137,DRV188,,2026-08-27 20:32:45,2026-08-28 20:32:45,RECHAZADO,2026-09-02 10:29:23,5,URGENTE,ENTREGA,Evangelina Luisina Chico Cuesta,Carretera de Sant Hipòlit,43,<NA>,<NA>,Cataluña,08500,España,Aura Herranz Barba,SIERRA DE ALGODONALES,2,<NA>,<NA>,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 8, 27, 20, 32, 45), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 14, 52, 29), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 15, 24, 29), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 16, 17, 29), 'RECOGIDO': datetime.datetime(2026, 9, 1, 18, 5, 29), 'ENVIADO': datetime.datetime(2026, 9, 1, 18, 35, 29), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 18, 55, 29), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 0, 55, 29), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 1, 19, 29), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 6, 43, 23), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 8, 1, 23), 'RECHAZADO': datetime.datetime(2026, 9, 2, 10, 29, 23)}"
ORDH05488,DRV191,DRV191,,,2026-09-04 07:29:26,2026-09-08 07:29:26,RECOGIDO,2026-09-04 10:32:35,1,BÁSICA,RECOGIDA,Damián del Valverde,ANDROMEDA,8,<NA>,<NA>,Madrid,28023,España,Zaira Garzón Casals,Carretera de Sant Hipòlit,43,<NA>,<NA>,Cataluña,08500,España,"{'CREADO': datetime.datetime(2026, 9, 4, 7, 29, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 7, 30, 35), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 7, 50, 35), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 10, 35), 'RECOGIDO': datetime.datetime(2026, 9, 4, 10, 32, 35)}"
ORDH05489,DRV249,DRV249,,,2026-09-02 05:51:02,2026-09-06 05:51:02,RECOGIDO,2026-09-02 09:43:06,2,BÁSICA,RECOGIDA,Eleuterio Merino Alberdi,SACRAMENTO,7,<NA>,<NA>,Madrid,28005,España,Verónica Quintana Donaire,Plaza Mayor,8,5,B,Andalucía,18830,España,"{'CREADO': datetime.datetime(2026, 9, 2, 5, 51, 2), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 7, 53, 6), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 8, 12, 6), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 9, 12, 6), 'RECOGIDO': datetime.datetime(2026, 9, 2, 9, 43, 6)}"
ORDH05490,DRV186,DRV186,,,2026-09-02 06:04:10,2026-09-06 06:04:10,RECOGIDO,2026-09-02 08:08:04,1,BÁSICA,RECOGIDA,Fabricio Bou,MATIAS TURRION,27,<NA>,<NA>,Madrid,28043,España,Narcisa Cabo Carbonell,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,"{'CREADO': datetime.datetime(2026, 9, 2, 6, 4, 10), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 6, 46, 4), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 12, 4), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 36, 4), 'RECOGIDO': datetime.datetime(2026, 9, 2, 8, 8, 4)}"
ORDH05491,DRV227,DRV227,,,2026-09-08 06:55:07,2026-09-12 06:55:07,RECOGIDO,2026-09-08 10:49:03,2,BÁSICA,RECOGIDA,Raimundo Solera Arteaga,MONTES ALBERES,5,<NA>,<NA>,Madrid,28031,España,Anselmo Cleto Gallego Osuna,Calle Alcázar y Pérez,1,<NA>,<NA>,Andalucía,21700,España,"{'CREADO': datetime.datetime(2026, 9, 8, 6, 55, 7), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 7, 7, 3), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 7, 51, 3), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 13, 3), 'RECOGIDO': datetime.datetime(2026, 9, 8, 10, 49, 3)}"
ORDH05492,DRV055,DRV155,DRV055,,2026-08-27 13:00:37,2026-08-28 13:00:37,ENTREGADO,2026-09-02 11:07:37,2,URGENTE,ENTREGA,Angelita Tejedor,Ctra. de yecla,12,<NA>,<NA>,Comunidad Valenciana,03400,España,Sebastian Marti Vargas,VALCOTOS,36,<NA>,<NA>,Madrid,28023,España,"{'CREADO': datetime.datetime(2026, 8, 27, 13, 0, 37), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 19, 5, 3), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 19, 35, 3), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 20, 12, 3), 'RECOGIDO': datetime.datetime(2026, 9, 1, 23, 2, 3), 'ENVIADO': datetime.datetime(2026, 9, 1, 23, 27, 3), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 0, 9, 3), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 4, 9, 3), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 4, 22, 3), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 7, 28, 37), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 8, 31, 37), 'ENTREGADO': datetime.datetime(2026, 9, 2, 11, 7, 37)}"
ORDH05493,DRV195,DRV068,DRV195,,2026-09-02 19:10:43,2026-09-03 19:10:43,RECHAZADO,2026-09-08 09:17:42,4,URGENTE,ENTREGA,Luciana Quesada-Quirós,Calle Cronista Lecea,11,<NA>,<NA>,Castilla y León,40001,España,Nicolás Luna,MARIA ISIDRA,1,12,C,Madrid,28035,España,"{'CREADO': datetime.datetime(2026, 9, 2, 19, 10, 43), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 19, 2, 23), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 19, 38, 23), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 20, 11, 23), 'RECOGIDO': datetime.datetime(2026, 9, 7, 22, 39, 23), 'ENVIADO': datetime.datetime(2026, 9, 7, 22, 49, 23), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 23, 12, 23), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 5, 12, 23), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 5, 29, 23), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 8, 7, 45, 42), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 8, 8, 12, 42), 'RECHAZADO': datetime.datetime(2026, 9, 8, 9, 17, 42)}"
ORDH05494,DRV059,DRV059,,,2026-09-03 07:03:05,2026-09-05 07:03:05,RECOGIDO,2026-09-03 11:03:05,1,ESTÁNDAR,RECOGIDA,Eufemia Valverde Carbajo,MESENA,58,<NA>,<NA>,Madrid,28033,España,Ligia Alegria Nebot,Calle Carretera Valmaseda,50,<NA>,<NA>,Cantabria,39700,España,"{'CREADO': datetime.datetime(2026, 9, 3, 7, 3, 5), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 7, 46, 5), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 22, 5), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 51, 5), 'RECOGIDO': datetime.datetime(2026, 9, 3, 11, 3, 5)}"
ORDH05495,DRV204,DRV114,DRV204,,2026-08-30 17:52:38,2026-08-31 17:52:38,RECHAZADO,2026-09-04 09:13:30,3,URGENTE,ENTREGA,Celestino Garcia,Estrada as Airas,111,<NA>,<NA>,,32920,España,Soraya Lloret Iglesia,DOÑA URRACA,24,<NA>,<NA>,Madrid,28011,España,"{'CREADO': datetime.datetime(2026, 8, 30, 17, 52, 38), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 19, 27, 51), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 20, 8, 51), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 20, 58, 51), 'RECOGIDO': datetime.datetime(2026, 9, 3, 23, 52, 51), 'ENVIADO': datetime.datetime(2026, 9, 4, 0, 21, 51), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 0, 57, 51), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 2, 57, 51), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 3, 24, 51), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 6, 47, 30), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 8, 3, 30), 'RECHAZADO': datetime.datetime(2026, 9, 4, 9, 13, 30)}"
ORDH05496,DRV251,DRV210,DRV251,,2026-09-07 17:20:22,2026-09-08 17:20:22,ENTREGADO,2026-09-09 08:25:53,2,URGENTE,ENTREGA,Hilario del Corominas,Carretera los Roques,2,<NA>,<NA>,Canarias,38570,España,Abraham Lino Carpio Rosell,GIGANTES Y CABEZUDOS,58,9,C,Madrid,28041,España,"{'CREADO': datetime.datetime(2026, 9, 7, 17, 20, 22), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 19, 45, 55), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 12, 55), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 43, 55), 'RECOGIDO': datetime.datetime(2026, 9, 8, 21, 34, 55), 'ENVIADO': datetime.datetime(2026, 9, 8, 21, 53, 55), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 22, 50, 55), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 4, 50, 55), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 5, 10, 55), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 7, 12, 53), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 7, 41, 53), 'ENTREGADO': datetime.datetime(2026, 9, 9, 8, 25, 53)}"
