id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH04794,DRV231,DRV231,,,2026-09-11 07:37:23,2026-09-13 07:37:23,RECOGIDO,2026-09-11 10:24:23,4,ESTÁNDAR,RECOGIDA,Olalla Cámara Mascaró,ESPIRITU SANTO,9,<NA>,<NA>,Madrid,28004,España,Tamara Quiroga Llanos,Avenida Carlos III,150,<NA>,<NA>,Andalucía,14100,España,"CREADO: 11/09/2026 07:37:23, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 08:07:23, ASIGNADO RECOGIDA: 11/09/2026 08:44:23, EN REPARTO RECOGIDA: 11/09/2026 09:30:23, RECOGIDO: 11/09/2026 10:24:23"
ORDH04795,DRV029,DRV029,,,2026-09-09 06:20:24,2026-09-10 06:20:24,RECOGIDO,2026-09-09 09:26:17,2,URGENTE,RECOGIDA,Toribio Ayala Marín,PUERTA DEL ANGEL,14,<NA>,<NA>,Madrid,28011,España,María Fernanda Rozas Baquero,Rúa das Insoas,15,<NA>,<NA>,,27550,España,"CREADO: 09/09/2026 06:20:24, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 06:44:28, ASIGNADO RECOGIDA: 09/09/2026 07:19:17, EN REPARTO RECOGIDA: 09/09/2026 08:03:17, RECOGIDO: 09/09/2026 09:26:17"
ORDH04796,DRV201,DRV201,,,2026-09-11 05:42:24,2026-09-13 05:42:24,RECOGIDO,2026-09-11 09:14:17,1,ESTÁNDAR,RECOGIDA,Heliodoro Jordi Daza Sotelo,ISLAS VISAYAS,34,<NA>,<NA>,Madrid,28051,España,Celia Alegria Calvet,Avenida de Lugo,37,<NA>,<NA>,,27560,España,"CREADO: 11/09/2026 05:42:24, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:20:42, ASIGNADO RECOGIDA: 11/09/2026 07:43:17, EN REPARTO RECOGIDA: 11/09/2026 07:58:17, RECOGIDO: 11/09/2026 09:14:17"
ORDH04797,DRV263,DRV263,,,2026-09-06 05:23:33,2026-09-10 05:23:33,RECOGIDO,2026-09-06 09:10:45,2,BÁSICA,RECOGIDA,Evelia Nieto Sáenz,FRANCISCO PUERTAS,2,<NA>,<NA>,Madrid,28019,España,Sancho Baldomero Montero Zorrilla,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,"CREADO: 06/09/2026 05:23:33, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 06:04:59, ASIGNADO RECOGIDA: 06/09/2026 06:16:45, EN REPARTO RECOGIDA: 06/09/2026 06:47:45, RECOGIDO: 06/09/2026 09:10:45"
ORDH04798,DRV191,DRV161,DRV191,,2026-09-08 17:49:13,2026-09-09 17:49:13,ENTREGADO,2026-09-10 08:53:20,4,URGENTE,ENTREGA,Isa de Coronado,Avenida Carmen Werner,59,12,B,Andalucía,29649,España,Paca Rios Tello,JUAN GARCIA HORTELANO,13,<NA>,<NA>,Madrid,28055,España,"CREADO: 08/09/2026 17:49:13, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 14:35:18, ASIGNADO RECOGIDA: 09/09/2026 14:50:18, EN REPARTO RECOGIDA: 09/09/2026 15:37:18, RECOGIDO: 09/09/2026 18:33:18, ENVIADO: 09/09/2026 19:02:18, EN TRANSPORTE: 09/09/2026 20:02:18, LLEGADA A LA NAVE: 10/09/2026 00:02:18, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 00:28:18, ASIGNADO ENTREGA: 10/09/2026 07:28:20, EN REPARTO ENTREGA: 10/09/2026 07:56:20, ENTREGADO: 10/09/2026 08:53:20"
ORDH04799,DRV232,DRV109,DRV232,,2026-09-10 11:43:25,2026-09-14 11:43:25,RECHAZADO,2026-09-12 12:56:02,5,BÁSICA,ENTREGA,Ambrosio Anastasio Arana Alberdi,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,Paulina Peña Palma,PERALES,15,<NA>,<NA>,Madrid,28041,España,"CREADO: 10/09/2026 11:43:25, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 19:03:45, ASIGNADO RECOGIDA: 11/09/2026 19:44:45, EN REPARTO RECOGIDA: 11/09/2026 20:21:45, RECOGIDO: 11/09/2026 22:01:45, ENVIADO: 11/09/2026 22:14:45, EN TRANSPORTE: 11/09/2026 22:29:45, LLEGADA A LA NAVE: 12/09/2026 02:29:45, PENDIENTE DE ASIGNACIÓN ENTREGA: 12/09/2026 02:56:45, ASIGNADO ENTREGA: 12/09/2026 10:42:02, EN REPARTO ENTREGA: 12/09/2026 11:06:02, INCIDENTADO: 12/09/2026 10:11:02, RECHAZADO: 12/09/2026 12:56:02"
ORDH04800,DRV130,DRV171,DRV130,,2026-09-11 15:26:25,2026-09-13 15:26:25,ENTREGADO,2026-09-13 09:38:04,2,ESTÁNDAR,ENTREGA,Iker del Hernández,Avenida de Tejeda,4,8,D,Comunidad Valenciana,46300,España,Jovita Valencia Elías,CADALSO DE LOS VIDRIOS,6,<NA>,<NA>,Madrid,28035,España,"CREADO: 11/09/2026 15:26:25, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 16:44:39, ASIGNADO RECOGIDA: 12/09/2026 17:15:39, EN REPARTO RECOGIDA: 12/09/2026 17:54:39, RECOGIDO: 12/09/2026 20:21:39, ENVIADO: 12/09/2026 20:49:39, EN TRANSPORTE: 12/09/2026 21:33:39, LLEGADA A LA NAVE: 13/09/2026 01:33:39, PENDIENTE DE ASIGNACIÓN ENTREGA: 13/09/2026 02:00:39, ASIGNADO ENTREGA: 13/09/2026 07:12:04, EN REPARTO ENTREGA: 13/09/2026 07:33:04, ENTREGADO: 13/09/2026 09:38:04"
ORDH04801,DRV055,DRV055,,,2026-09-08 07:29:05,2026-09-12 07:29:05,RECOGIDO,2026-09-08 11:04:23,1,BÁSICA,RECOGIDA,Jenaro Jara Godoy,ARBOL DEL CIELO,22,<NA>,<NA>,Madrid,28044,España,Ciriaco Benito Vera,Ctra. de yecla,12,<NA>,<NA>,Comunidad Valenciana,03400,España,"CREADO: 08/09/2026 07:29:05, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 07:42:23, ASIGNADO RECOGIDA: 08/09/2026 08:22:23, EN REPARTO RECOGIDA: 08/09/2026 08:56:23, RECOGIDO: 08/09/2026 11:04:23"
ORDH04802,DRV114,DRV061,DRV114,,2026-09-01 14:00:24,2026-09-03 14:00:24,RECHAZADO,2026-09-07 08:39:06,2,ESTÁNDAR,ENTREGA,Bernardo Badía Gimenez,Rúa Cantón San Roque,48,<NA>,<NA>,,15800,España,Bernarda del Roda,GRAN VIA DEL SURESTE,8,<NA>,<NA>,Madrid,28051,España,"CREADO: 01/09/2026 14:00:24, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 18:44:42, ASIGNADO RECOGIDA: 06/09/2026 19:04:42, EN REPARTO RECOGIDA: 06/09/2026 19:50:42, RECOGIDO: 06/09/2026 20:43:42, ENVIADO: 06/09/2026 21:01:42, EN TRANSPORTE: 06/09/2026 21:20:42, LLEGADA A LA NAVE: 07/09/2026 02:20:42, PENDIENTE DE ASIGNACIÓN ENTREGA: 07/09/2026 02:35:42, ASIGNADO ENTREGA: 07/09/2026 07:04:06, EN REPARTO ENTREGA: 07/09/2026 07:38:06, RECHAZADO: 07/09/2026 08:39:06"
ORDH04803,DRV180,DRV037,DRV180,,2026-09-08 13:40:21,2026-09-10 13:40:21,RECHAZADO,2026-09-13 09:10:16,4,ESTÁNDAR,ENTREGA,Sara Garay Zabala,Avenida de Celanova,60,<NA>,<NA>,,32002,España,María José Barrena García,ARMENTEROS,8,<NA>,<NA>,Madrid,28039,España,"CREADO: 08/09/2026 13:40:21, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 15:57:17, ASIGNADO RECOGIDA: 12/09/2026 16:10:17, EN REPARTO RECOGIDA: 12/09/2026 17:03:17, RECOGIDO: 12/09/2026 19:27:17, ENVIADO: 12/09/2026 19:49:17, EN TRANSPORTE: 12/09/2026 20:31:17, LLEGADA A LA NAVE: 13/09/2026 02:31:17, PENDIENTE DE ASIGNACIÓN ENTREGA: 13/09/2026 02:57:17, ASIGNADO ENTREGA: 13/09/2026 07:24:16, EN REPARTO ENTREGA: 13/09/2026 08:35:16, RECHAZADO: 13/09/2026 09:10:16"
ORDH04804,DRV081,DRV066,DRV081,,2026-09-06 14:59:00,2026-09-10 14:59:00,RECHAZADO,2026-09-10 08:56:31,3,BÁSICA,ENTREGA,Selena Moll-Marti,Calle Molino,9,<NA>,<NA>,Aragón,44592,España,Sara Peinado Abella,RIO ULLA,14,<NA>,<NA>,Madrid,28017,España,"CREADO: 06/09/2026 14:59:00, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 20:47:33, ASIGNADO RECOGIDA: 09/09/2026 21:18:33, EN REPARTO RECOGIDA: 09/09/2026 22:17:33, RECOGIDO: 09/09/2026 23:31:33, ENVIADO: 09/09/2026 23:56:33, EN TRANSPORTE: 10/09/2026 00:35:33, LLEGADA A LA NAVE: 10/09/2026 05:35:33, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 05:49:33, ASIGNADO ENTREGA: 10/09/2026 07:32:31, EN REPARTO ENTREGA: 10/09/2026 08:11:31, RECHAZADO: 10/09/2026 08:56:31"
ORDH04805,DRV091,DRV091,,,2026-09-09 06:53:22,2026-09-13 06:53:22,RECOGIDO,2026-09-09 09:59:22,4,BÁSICA,RECOGIDA,Abraham Novoa Garmendia,EMILIO FERRARI,5,<NA>,<NA>,Madrid,28017,España,Tadeo Plana Macías,Calle San Fermín,1,<NA>,<NA>,Andalucía,11179,España,"CREADO: 09/09/2026 06:53:22, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 07:29:22, ASIGNADO RECOGIDA: 09/09/2026 08:10:22, EN REPARTO RECOGIDA: 09/09/2026 08:37:22, RECOGIDO: 09/09/2026 09:59:22"
ORDH04806,DRV034,DRV018,DRV034,,2026-09-09 08:54:08,2026-09-11 08:54:08,ENTREGADO,2026-09-13 11:19:32,4,ESTÁNDAR,ENTREGA,Eleuterio Manso Merino,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,Samu Lamas-Plaza,PURCHENA,20,<NA>,<NA>,Madrid,28033,España,"CREADO: 09/09/2026 08:54:08, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 19:01:15, ASIGNADO RECOGIDA: 12/09/2026 19:20:15, EN REPARTO RECOGIDA: 12/09/2026 20:08:15, RECOGIDO: 12/09/2026 22:41:15, ENVIADO: 12/09/2026 23:00:15, EN TRANSPORTE: 12/09/2026 23:25:15, LLEGADA A LA NAVE: 13/09/2026 01:25:15, PENDIENTE DE ASIGNACIÓN ENTREGA: 13/09/2026 01:50:15, ASIGNADO ENTREGA: 13/09/2026 07:15:32, EN REPARTO ENTREGA: 13/09/2026 08:39:32, ENTREGADO: 13/09/2026 11:19:32"
ORDH04807,DRV131,DRV131,,,2026-09-14 06:58:49,2026-09-15 06:58:49,RECOGIDO,2026-09-14 11:39:49,3,URGENTE,RECOGIDA,Emma Solé Torrent,GAZTAMBIDE,89,<NA>,<NA>,Madrid,28003,España,Fabián Jordá Castellanos,Calle Alcázar y Pérez,1,<NA>,<NA>,Andalucía,21700,España,"CREADO: 14/09/2026 06:58:49, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 07:43:49, ASIGNADO RECOGIDA: 14/09/2026 08:11:49, EN REPARTO RECOGIDA: 14/09/2026 08:57:49, RECOGIDO: 14/09/2026 11:39:49"
ORDH04808,DRV258,DRV140,DRV258,,2026-09-12 18:12:11,2026-09-14 18:12:11,RECHAZADO,2026-09-14 08:35:55,2,ESTÁNDAR,ENTREGA,Eulalia Barranco Diaz,Camí Vell de Sant Lluís,57,<NA>,<NA>,Illes Balears,07710,España,Leonardo de Lobato,CAL,1,<NA>,<NA>,Madrid,28041,España,"CREADO: 12/09/2026 18:12:11, PENDIENTE DE ASIGNACIÓN RECOGIDA: 13/09/2026 16:53:59, ASIGNADO RECOGIDA: 13/09/2026 17:33:59, EN REPARTO RECOGIDA: 13/09/2026 17:57:59, RECOGIDO: 13/09/2026 19:50:59, ENVIADO: 13/09/2026 20:15:59, EN TRANSPORTE: 13/09/2026 20:30:59, LLEGADA A LA NAVE: 14/09/2026 00:30:59, PENDIENTE DE ASIGNACIÓN ENTREGA: 14/09/2026 00:56:59, ASIGNADO ENTREGA: 14/09/2026 06:40:55, EN REPARTO ENTREGA: 14/09/2026 07:20:55, RECHAZADO: 14/09/2026 08:35:55"
ORDH04809,DRV166,DRV166,,,2026-09-14 06:38:54,2026-09-15 06:38:54,RECOGIDO,2026-09-14 10:49:54,5,URGENTE,RECOGIDA,Atilio Cueto Andreu,FORESTA,2,<NA>,<NA>,Madrid,28050,España,Onofre Gallego Quirós,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,"CREADO: 14/09/2026 06:38:54, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 07:19:54, ASIGNADO RECOGIDA: 14/09/2026 08:02:54, EN REPARTO RECOGIDA: 14/09/2026 08:22:54, RECOGIDO: 14/09/2026 10:49:54"
ORDH04810,DRV060,DRV060,,,2026-09-09 05:34:11,2026-09-10 05:34:11,RECOGIDO,2026-09-09 09:06:09,2,URGENTE,RECOGIDA,Reyna Leiva Acuña,ORCASUR,31,<NA>,<NA>,Madrid,28041,España,Lourdes Jordá Arnal,El Saucillo,12,1,B,Canarias,35468,España,"CREADO: 09/09/2026 05:34:11, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 07:44:09, ASIGNADO RECOGIDA: 09/09/2026 07:58:09, EN REPARTO RECOGIDA: 09/09/2026 08:17:09, RECOGIDO: 09/09/2026 09:06:09"
ORDH04811,DRV021,DRV021,,,2026-09-12 05:45:22,2026-09-14 05:45:22,RECOGIDO,2026-09-12 09:43:48,3,ESTÁNDAR,RECOGIDA,Xiomara Díez Borrego,SANTA POLONIA,5,<NA>,<NA>,Madrid,28014,España,Maxi Pastor-Enríquez,Calle Estación,17,9,D,Castilla-La Mancha,19295,España,"CREADO: 12/09/2026 05:45:22, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 07:41:22, ASIGNADO RECOGIDA: 12/09/2026 07:46:48, EN REPARTO RECOGIDA: 12/09/2026 08:06:48, RECOGIDO: 12/09/2026 09:43:48"
ORDH04812,,DRV220,,,2026-09-02 17:18:35,2026-09-04 17:18:35,CANCELADO,2026-09-07 06:34:08,2,ESTÁNDAR,ENTREGA,Iris Anglada Machado,Lugar Pendones,4,<NA>,<NA>,,33997,España,Ignacio Alcalde-Ibáñez,JARDINES,29,<NA>,<NA>,Madrid,28013,España,"CREADO: 02/09/2026 17:18:35, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 21:37:08, ASIGNADO RECOGIDA: 06/09/2026 22:16:08, EN REPARTO RECOGIDA: 06/09/2026 22:46:08, RECOGIDO: 06/09/2026 23:34:08, ENVIADO: 06/09/2026 23:57:08, EN TRANSPORTE: 07/09/2026 00:16:08, LLEGADA A LA NAVE: 07/09/2026 05:16:08, PENDIENTE DE ASIGNACIÓN ENTREGA: 07/09/2026 05:33:08, CANCELADO: 07/09/2026 06:34:08"
ORDH04813,DRV068,DRV045,DRV068,,2026-09-06 10:36:42,2026-09-08 10:36:42,ENTREGADO,2026-09-10 09:26:32,5,ESTÁNDAR,ENTREGA,Pío Reynaldo Blanca Cabezas,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,Nilo Múñiz,VILLA DE VALLECAS MERCAMADRID,3,<NA>,<NA>,Madrid,28053,España,"CREADO: 06/09/2026 10:36:42, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 20:40:02, ASIGNADO RECOGIDA: 09/09/2026 21:01:02, EN REPARTO RECOGIDA: 09/09/2026 22:00:02, RECOGIDO: 09/09/2026 23:44:02, ENVIADO: 10/09/2026 00:14:02, EN TRANSPORTE: 10/09/2026 00:40:02, LLEGADA A LA NAVE: 10/09/2026 05:40:02, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 05:58:02, ASIGNADO ENTREGA: 10/09/2026 07:19:32, EN REPARTO ENTREGA: 10/09/2026 08:30:32, ENTREGADO: 10/09/2026 09:26:32"
ORDH04814,DRV084,DRV084,,,2026-09-09 05:57:36,2026-09-13 05:57:36,RECOGIDO,2026-09-09 10:06:20,4,BÁSICA,RECOGIDA,Aurelio del Batalla,MIGUEL YUSTE,12,<NA>,<NA>,Madrid,28037,España,Armando Granados Noguera,Avinguda del Port,11,9,D,Comunidad Valenciana,03730,España,"CREADO: 09/09/2026 05:57:36, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 06:28:20, ASIGNADO RECOGIDA: 09/09/2026 06:58:20, EN REPARTO RECOGIDA: 09/09/2026 07:31:20, RECOGIDO: 09/09/2026 10:06:20"
ORDH04815,DRV064,DRV064,,,2026-09-09 06:11:34,2026-09-13 06:11:34,RECOGIDO,2026-09-09 11:28:19,5,BÁSICA,RECOGIDA,Maximino Echeverría Hervia,FELIPE DIAZ,7,<NA>,<NA>,Madrid,28026,España,Ramona Diez Arévalo,El Saucillo,12,1,B,Canarias,35468,España,"CREADO: 09/09/2026 06:11:34, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 06:15:08, ASIGNADO RECOGIDA: 09/09/2026 07:46:19, EN REPARTO RECOGIDA: 09/09/2026 08:37:19, RECOGIDO: 09/09/2026 11:28:19"
ORDH04816,DRV194,DRV194,,,2026-09-10 06:34:18,2026-09-14 06:34:18,RECOGIDO,2026-09-10 09:20:40,2,BÁSICA,RECOGIDA,Zacarías Vélez-Gómez,FERNANDO GONZALEZ,22,<NA>,<NA>,Madrid,28019,España,Cristian Cándido Navarrete Jerez,Calle Don Miguel Robledo Carrasco,24,<NA>,<NA>,Extremadura,10890,España,"CREADO: 10/09/2026 06:34:18, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 07:45:40, ASIGNADO RECOGIDA: 10/09/2026 08:02:40, EN REPARTO RECOGIDA: 10/09/2026 08:25:40, RECOGIDO: 10/09/2026 09:20:40"
ORDH04817,DRV031,DRV018,DRV031,,2026-09-01 16:26:23,2026-09-05 16:26:23,ENTREGADO,2026-09-07 08:00:00,3,BÁSICA,ENTREGA,Ale Llorens Perales,Carretera Guadalupe,9,<NA>,<NA>,Extremadura,10120,España,Carla Villalobos Carretero,PEÑALARA DE ARAVACA,1,<NA>,<NA>,Madrid,28023,España,"CREADO: 01/09/2026 16:26:23, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 17:52:27, ASIGNADO RECOGIDA: 06/09/2026 18:04:27, EN REPARTO RECOGIDA: 06/09/2026 18:34:27, RECOGIDO: 06/09/2026 20:26:27, ENVIADO: 06/09/2026 20:46:27, EN TRANSPORTE: 06/09/2026 21:20:27, LLEGADA A LA NAVE: 07/09/2026 01:20:27, PENDIENTE DE ASIGNACIÓN ENTREGA: 07/09/2026 01:36:27, ASIGNADO ENTREGA: 07/09/2026 06:31:42, EN REPARTO ENTREGA: 07/09/2026 07:21:42, ENTREGADO: 07/09/2026 08:00:00"
ORDH04818,DRV245,DRV228,DRV245,,2026-09-08 10:48:38,2026-09-12 10:48:38,ENTREGADO,2026-09-14 09:53:28,5,BÁSICA,ENTREGA,Gastón Domingo Arribas,Calle Río Ebro,22,<NA>,<NA>,Andalucía,23600,España,Reyna Matas Amaya,FUENTE EL SAZ DE JARAMA,6,8,A,Madrid,28031,España,"CREADO: 08/09/2026 10:48:38, PENDIENTE DE ASIGNACIÓN RECOGIDA: 13/09/2026 22:36:11, ASIGNADO RECOGIDA: 13/09/2026 22:56:11, EN REPARTO RECOGIDA: 13/09/2026 23:14:11, RECOGIDO: 14/09/2026 00:14:11, ENVIADO: 14/09/2026 00:31:11, EN TRANSPORTE: 14/09/2026 01:30:11, LLEGADA A LA NAVE: 14/09/2026 04:30:11, PENDIENTE DE ASIGNACIÓN ENTREGA: 14/09/2026 04:44:11, ASIGNADO ENTREGA: 14/09/2026 06:29:28, EN REPARTO ENTREGA: 14/09/2026 07:30:28, ENTREGADO: 14/09/2026 09:53:28"
ORDH04819,DRV042,DRV007,DRV042,,2026-09-01 17:32:21,2026-09-03 17:32:21,RECHAZADO,2026-09-07 11:45:05,1,ESTÁNDAR,ENTREGA,Gertrudis Lago-Mas,Avenida Lepanto,46,<NA>,<NA>,Andalucía,04800,España,Lucía del Mendez,TORRELAGUNA,127,<NA>,<NA>,Madrid,28043,España,"CREADO: 01/09/2026 17:32:21, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 23:26:51, ASIGNADO RECOGIDA: 06/09/2026 23:46:51, EN REPARTO RECOGIDA: 07/09/2026 00:01:51, RECOGIDO: 07/09/2026 01:01:51, ENVIADO: 07/09/2026 01:28:51, EN TRANSPORTE: 07/09/2026 02:21:51, LLEGADA A LA NAVE: 07/09/2026 05:21:51, PENDIENTE DE ASIGNACIÓN ENTREGA: 07/09/2026 05:47:51, ASIGNADO ENTREGA: 07/09/2026 07:48:05, EN REPARTO ENTREGA: 07/09/2026 08:51:05, RECHAZADO: 07/09/2026 11:45:05"
ORDH04820,DRV266,DRV266,,,2026-09-14 07:20:01,2026-09-18 07:20:01,RECOGIDO,2026-09-14 12:14:01,4,BÁSICA,RECOGIDA,Silvestre Vigil,SAN GERMAN,50,<NA>,<NA>,Madrid,28020,España,Ángeles de Expósito,Calle Sotavento,2,<NA>,<NA>,Andalucía,04621,España,"CREADO: 14/09/2026 07:20:01, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 08:03:01, ASIGNADO RECOGIDA: 14/09/2026 08:31:01, EN REPARTO RECOGIDA: 14/09/2026 09:31:01, RECOGIDO: 14/09/2026 12:14:01"
ORDH04821,DRV189,DRV189,,,2026-09-06 07:02:51,2026-09-08 07:02:51,RECOGIDO,2026-09-06 09:26:10,3,ESTÁNDAR,RECOGIDA,Ágata Rico Riba,MARGARITAS,14,<NA>,<NA>,Madrid,28039,España,Guadalupe Morán Miró,Calle San Vicente Mártir,44,<NA>,<NA>,Comunidad Valenciana,46001,España,"CREADO: 06/09/2026 07:02:51, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 07:19:51, ASIGNADO RECOGIDA: 06/09/2026 07:29:10, EN REPARTO RECOGIDA: 06/09/2026 08:17:10, RECOGIDO: 06/09/2026 09:26:10"
ORDH04822,DRV067,DRV067,,,2026-09-11 05:32:34,2026-09-12 05:32:34,RECOGIDO,2026-09-11 09:46:41,1,URGENTE,RECOGIDA,Eugenia Moles,ENRIQUE URQUIJO,90,<NA>,<NA>,Madrid,28052,España,Vicente Ribes Llorente,Avinguda de Tàrrega,1471,<NA>,<NA>,Catalunya,25200,España,"CREADO: 11/09/2026 05:32:34, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:06:41, ASIGNADO RECOGIDA: 11/09/2026 07:31:41, EN REPARTO RECOGIDA: 11/09/2026 08:31:41, RECOGIDO: 11/09/2026 09:46:41"
ORDH04823,DRV242,DRV242,,,2026-09-12 07:18:15,2026-09-14 07:18:15,RECOGIDO,2026-09-12 10:11:15,5,ESTÁNDAR,RECOGIDA,Noemí Arrieta Lumbreras,GUABAIRO,36,9,F,Madrid,28047,España,Cornelio Mir Busquets,Calle Córdoba,16,<NA>,<NA>,Extremadura,10005,España,"CREADO: 12/09/2026 07:18:15, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 07:48:15, ASIGNADO RECOGIDA: 12/09/2026 08:21:15, EN REPARTO RECOGIDA: 12/09/2026 08:53:15, RECOGIDO: 12/09/2026 10:11:15"
ORDH04824,DRV030,DRV030,,,2026-09-07 05:38:16,2026-09-08 05:38:16,RECOGIDO,2026-09-07 09:57:43,1,URGENTE,RECOGIDA,Flor Ramis Sanjuan,IRATI,11,<NA>,<NA>,Madrid,28002,España,Graciela Plaza Fábregas,Avenida Virgen de Guadalupe,41,6,B,Extremadura,10001,España,"CREADO: 07/09/2026 05:38:16, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 07:57:43, ASIGNADO RECOGIDA: 07/09/2026 08:16:43, EN REPARTO RECOGIDA: 07/09/2026 08:43:43, RECOGIDO: 07/09/2026 09:57:43"
ORDH04825,DRV186,DRV225,DRV186,,2026-09-08 16:11:36,2026-09-10 16:11:36,RECHAZADO,2026-09-13 08:37:43,5,ESTÁNDAR,ENTREGA,María Fernanda Baquero Leal,Calle Matilde Tagle Ortiz,24,<NA>,<NA>,Extremadura,06006,España,Eligio Dan Fortuny Canales,LUIS ULPIANO IGLESIAS SAMPEDRO,155,<NA>,<NA>,Madrid,28052,España,"CREADO: 08/09/2026 16:11:36, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 18:28:33, ASIGNADO RECOGIDA: 12/09/2026 18:50:33, EN REPARTO RECOGIDA: 12/09/2026 19:12:33, RECOGIDO: 12/09/2026 21:07:33, ENVIADO: 12/09/2026 21:37:33, EN TRANSPORTE: 12/09/2026 22:09:33, LLEGADA A LA NAVE: 13/09/2026 01:09:33, PENDIENTE DE ASIGNACIÓN ENTREGA: 13/09/2026 01:16:33, ASIGNADO ENTREGA: 13/09/2026 06:28:43, EN REPARTO ENTREGA: 13/09/2026 07:31:43, RECHAZADO: 13/09/2026 08:37:43"
ORDH04826,DRV075,DRV075,,,2026-09-11 07:21:55,2026-09-15 07:21:55,RECOGIDO,2026-09-11 09:13:55,5,BÁSICA,RECOGIDA,Pío Vega Torrens,VILLAJIMENA,4,<NA>,<NA>,Madrid,28032,España,Trinidad Ugarte Grau,Praza de España,16,<NA>,<NA>,,15001,España,"CREADO: 11/09/2026 07:21:55, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:31:55, ASIGNADO RECOGIDA: 11/09/2026 08:16:55, EN REPARTO RECOGIDA: 11/09/2026 08:38:55, RECOGIDO: 11/09/2026 09:13:55"
ORDH04827,DRV259,DRV227,DRV259,,2026-09-04 13:38:39,2026-09-06 13:38:39,RECHAZADO,2026-09-10 08:23:03,5,ESTÁNDAR,ENTREGA,Angelina Reguera,Plaza de la Autonomía,1,<NA>,<NA>,Castilla-La Mancha,16214,España,Susanita Figueroa Ribera,CARMELITAS,1,1,C,Madrid,28021,España,"CREADO: 04/09/2026 13:38:39, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 20:34:01, ASIGNADO RECOGIDA: 09/09/2026 21:10:01, EN REPARTO RECOGIDA: 09/09/2026 21:58:01, RECOGIDO: 09/09/2026 23:22:01, ENVIADO: 09/09/2026 23:37:01, EN TRANSPORTE: 09/09/2026 23:57:01, LLEGADA A LA NAVE: 10/09/2026 02:57:01, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 03:09:01, ASIGNADO ENTREGA: 10/09/2026 06:58:03, EN REPARTO ENTREGA: 10/09/2026 07:22:03, RECHAZADO: 10/09/2026 08:23:03"
