id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH04796,DRV240,DRV222,DRV240,,2026-09-02 18:56:44,2026-09-03 18:56:44,ENTREGADO,2026-09-06 09:13:05,3,URGENTE,ENTREGA,Urbano Huertas Garzón,Calle Manganilla,13,8,C,Andalucía,21550,España,Claudio Herrera Cabañas,LAVANDA,22,<NA>,<NA>,Madrid,28055,España,"CREADO: 02/09/2026 18:56:44, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 17:37:08, ASIGNADO RECOGIDA: 05/09/2026 18:08:08, EN REPARTO RECOGIDA: 05/09/2026 18:50:08, RECOGIDO: 05/09/2026 20:03:08, ENVIADO: 05/09/2026 20:23:08, EN TRANSPORTE: 05/09/2026 20:55:08, LLEGADA A LA NAVE: 06/09/2026 01:55:08, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 02:23:08, ASIGNADO ENTREGA: 06/09/2026 06:35:05, EN REPARTO ENTREGA: 06/09/2026 08:01:05, ENTREGADO: 06/09/2026 09:13:05"
ORDH04797,DRV107,DRV107,,,2026-09-02 05:36:27,2026-09-03 05:36:27,RECOGIDO,2026-09-02 11:12:22,1,URGENTE,RECOGIDA,Remigio Acuña Vendrell,CHOPERA,21,7,B,Madrid,28045,España,Ignacio Criado-Salcedo,Rúa das Insoas,15,4,C,,27550,España,"CREADO: 02/09/2026 05:36:27, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 07:30:22, ASIGNADO RECOGIDA: 02/09/2026 08:15:22, EN REPARTO RECOGIDA: 02/09/2026 09:10:22, RECOGIDO: 02/09/2026 11:12:22"
ORDH04798,DRV036,DRV078,DRV036,,2026-09-05 08:40:03,2026-09-07 08:40:03,ENTREGADO,2026-09-07 11:12:56,5,ESTÁNDAR,ENTREGA,Florina Bello Baró,Carrer 11 de Maig,2,<NA>,<NA>,Comunidad Valenciana,03700,España,Débora Acuña Amores,EXTREMADURA,172,<NA>,<NA>,Madrid,28011,España,"CREADO: 05/09/2026 08:40:03, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 17:57:02, ASIGNADO RECOGIDA: 06/09/2026 18:20:02, EN REPARTO RECOGIDA: 06/09/2026 18:54:02, RECOGIDO: 06/09/2026 21:54:02, ENVIADO: 06/09/2026 22:17:02, EN TRANSPORTE: 06/09/2026 22:37:02, LLEGADA A LA NAVE: 07/09/2026 01:37:02, PENDIENTE DE ASIGNACIÓN ENTREGA: 07/09/2026 01:51:02, ASIGNADO ENTREGA: 07/09/2026 07:28:56, EN REPARTO ENTREGA: 07/09/2026 08:42:56, ENTREGADO: 07/09/2026 11:12:56"
ORDH04799,DRV173,DRV173,,,2026-09-05 07:00:40,2026-09-09 07:00:40,RECOGIDO,2026-09-05 11:39:40,4,BÁSICA,RECOGIDA,Hilda Sacristán Sarabia,MENENDEZ PELAYO,10,<NA>,<NA>,Madrid,28009,España,Pepito Soler-Salvador,Terienzu,15,<NA>,<NA>,,33316,España,"CREADO: 05/09/2026 07:00:40, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 07:35:40, ASIGNADO RECOGIDA: 05/09/2026 08:10:40, EN REPARTO RECOGIDA: 05/09/2026 08:54:40, RECOGIDO: 05/09/2026 11:39:40"
ORDH04800,DRV132,DRV085,DRV132,,2026-08-31 08:58:09,2026-09-01 08:58:09,RECHAZADO,2026-09-06 10:27:21,1,URGENTE,ENTREGA,Flavio Mur,Plaza Pradollano,4,8,F,Andalucía,18196,España,Maximino del Perales,PADRE COLOMA,14,5,D,Madrid,28027,España,"CREADO: 31/08/2026 08:58:09, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 17:48:49, ASIGNADO RECOGIDA: 05/09/2026 18:30:49, EN REPARTO RECOGIDA: 05/09/2026 19:03:49, RECOGIDO: 05/09/2026 20:57:49, ENVIADO: 05/09/2026 21:21:49, EN TRANSPORTE: 05/09/2026 22:14:49, LLEGADA A LA NAVE: 06/09/2026 00:14:49, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 00:22:49, ASIGNADO ENTREGA: 06/09/2026 07:58:21, EN REPARTO ENTREGA: 06/09/2026 09:05:21, RECHAZADO: 06/09/2026 10:27:21"
ORDH04801,DRV040,DRV223,DRV040,,2026-09-03 10:04:26,2026-09-05 10:04:26,ENTREGADO,2026-09-07 11:00:06,5,ESTÁNDAR,ENTREGA,Cayetano Mir Cortés,Rúa Lugo,18,<NA>,<NA>,,15840,España,Clara Luís Coronado,JOSE MARIA PEREDA,44,8,E,Madrid,28017,España,"CREADO: 03/09/2026 10:04:26, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 20:03:32, ASIGNADO RECOGIDA: 06/09/2026 20:13:32, EN REPARTO RECOGIDA: 06/09/2026 21:10:32, RECOGIDO: 06/09/2026 23:30:32, ENVIADO: 06/09/2026 23:42:32, EN TRANSPORTE: 07/09/2026 00:08:32, LLEGADA A LA NAVE: 07/09/2026 04:08:32, PENDIENTE DE ASIGNACIÓN ENTREGA: 07/09/2026 04:18:32, ASIGNADO ENTREGA: 07/09/2026 07:36:06, EN REPARTO ENTREGA: 07/09/2026 08:45:06, ENTREGADO: 07/09/2026 11:00:06"
ORDH04802,DRV074,DRV127,DRV074,,2026-08-28 16:00:13,2026-08-29 16:00:13,RECHAZADO,2026-09-01 08:54:56,5,URGENTE,ENTREGA,Rosalía del Rico,Avenida del Valle,41,<NA>,<NA>,Extremadura,10615,España,Lázaro Mercader-Pardo,ARMONIA,19,<NA>,<NA>,Madrid,28042,España,"CREADO: 28/08/2026 16:00:13, PENDIENTE DE ASIGNACIÓN RECOGIDA: 31/08/2026 15:30:53, ASIGNADO RECOGIDA: 31/08/2026 15:54:53, EN REPARTO RECOGIDA: 31/08/2026 16:14:53, RECOGIDO: 31/08/2026 18:57:53, ENVIADO: 31/08/2026 19:18:53, EN TRANSPORTE: 31/08/2026 19:44:53, LLEGADA A LA NAVE: 01/09/2026 00:44:53, PENDIENTE DE ASIGNACIÓN ENTREGA: 01/09/2026 01:08:53, ASIGNADO ENTREGA: 01/09/2026 06:45:56, EN REPARTO ENTREGA: 01/09/2026 07:35:56, RECHAZADO: 01/09/2026 08:54:56"
ORDH04803,DRV190,DRV190,,,2026-09-05 07:49:40,2026-09-06 07:49:40,RECOGIDO,2026-09-05 10:41:40,3,URGENTE,RECOGIDA,Máximo del Guerra,VILLAGARCIA,4,<NA>,<NA>,Madrid,28011,España,Loreto Cal Carmona,N-332,332,<NA>,<NA>,Comunidad Valenciana,03590,España,"CREADO: 05/09/2026 07:49:40, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 08:28:40, ASIGNADO RECOGIDA: 05/09/2026 08:48:40, EN REPARTO RECOGIDA: 05/09/2026 09:10:40, RECOGIDO: 05/09/2026 10:41:40"
ORDH04804,DRV237,DRV237,,,2026-09-03 05:58:25,2026-09-04 05:58:25,RECOGIDO,2026-09-03 09:46:16,5,URGENTE,RECOGIDA,Virginia Aznar Prat,SANTUARIO,1,8,D,Madrid,28026,España,Narcisa Marquez Tirado,Calle Estación,17,<NA>,<NA>,Castilla-La Mancha,19295,España,"CREADO: 03/09/2026 05:58:25, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 06:40:01, ASIGNADO RECOGIDA: 03/09/2026 07:37:16, EN REPARTO RECOGIDA: 03/09/2026 08:33:16, RECOGIDO: 03/09/2026 09:46:16"
ORDH04805,DRV033,DRV033,,,2026-09-09 07:55:44,2026-09-10 07:55:44,RECOGIDO,2026-09-09 09:35:44,4,URGENTE,RECOGIDA,Teo Ayuso Frutos,GENERAL MARVA,51,<NA>,<NA>,Madrid,28026,España,Paola del Pomares,El Saucillo,12,<NA>,<NA>,Canarias,35468,España,"CREADO: 09/09/2026 07:55:44, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 08:18:44, ASIGNADO RECOGIDA: 09/09/2026 08:31:44, EN REPARTO RECOGIDA: 09/09/2026 08:51:44, RECOGIDO: 09/09/2026 09:35:44"
ORDH04806,DRV170,DRV068,DRV170,,2026-08-28 12:04:56,2026-08-29 12:04:56,RECHAZADO,2026-09-01 11:29:54,4,URGENTE,ENTREGA,Macario Roldán Noriega,Plaça de Catalunya,5,<NA>,<NA>,Catalunya,17160,España,José Antonio Victor Manuel Jiménez Marcos,ISLAS BRITANICAS,1,8,D,Madrid,28034,España,"CREADO: 28/08/2026 12:04:56, PENDIENTE DE ASIGNACIÓN RECOGIDA: 31/08/2026 18:20:23, ASIGNADO RECOGIDA: 31/08/2026 18:54:23, EN REPARTO RECOGIDA: 31/08/2026 19:53:23, RECOGIDO: 31/08/2026 22:42:23, ENVIADO: 31/08/2026 22:52:23, EN TRANSPORTE: 31/08/2026 23:34:23, LLEGADA A LA NAVE: 01/09/2026 05:34:23, PENDIENTE DE ASIGNACIÓN ENTREGA: 01/09/2026 05:51:23, ASIGNADO ENTREGA: 01/09/2026 07:28:54, EN REPARTO ENTREGA: 01/09/2026 08:53:54, RECHAZADO: 01/09/2026 11:29:54"
ORDH04807,DRV211,DRV211,,,2026-09-08 05:42:11,2026-09-09 05:42:11,RECOGIDO,2026-09-08 09:31:52,1,URGENTE,RECOGIDA,Celestina Rufina Roldan Herranz,LA GAVIA,92,<NA>,<NA>,Madrid,28051,España,Socorro Roldán Palacio,Plaza Mayor,8,<NA>,<NA>,Andalucía,18830,España,"CREADO: 08/09/2026 05:42:11, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 07:33:52, ASIGNADO RECOGIDA: 08/09/2026 07:43:52, EN REPARTO RECOGIDA: 08/09/2026 08:04:52, RECOGIDO: 08/09/2026 09:31:52"
ORDH04808,DRV161,DRV161,,,2026-09-05 06:11:36,2026-09-06 06:11:36,RECOGIDO,2026-09-05 10:37:38,5,URGENTE,RECOGIDA,Elpidio Coronado,PEÑA NUEVA,56,<NA>,<NA>,Madrid,28031,España,Gil Calleja Neira,Avenida Carlos III,96,<NA>,<NA>,Andalucía,14100,España,"CREADO: 05/09/2026 06:11:36, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 07:18:26, ASIGNADO RECOGIDA: 05/09/2026 07:59:38, EN REPARTO RECOGIDA: 05/09/2026 08:42:38, RECOGIDO: 05/09/2026 10:37:38"
ORDH04809,DRV220,DRV090,DRV220,,2026-08-29 08:04:18,2026-09-02 08:04:18,RECHAZADO,2026-09-03 09:57:40,1,BÁSICA,ENTREGA,Adriana Hoyos Torrijos,Avenida Carlos III,96,<NA>,<NA>,Andalucía,14100,España,Loida Barrios Real,RAFAEL VILLA,41,<NA>,<NA>,Madrid,28023,España,"CREADO: 29/08/2026 08:04:18, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 21:47:52, ASIGNADO RECOGIDA: 02/09/2026 22:12:52, EN REPARTO RECOGIDA: 02/09/2026 22:43:52, RECOGIDO: 02/09/2026 23:51:52, ENVIADO: 03/09/2026 00:16:52, EN TRANSPORTE: 03/09/2026 01:10:52, LLEGADA A LA NAVE: 03/09/2026 04:10:52, PENDIENTE DE ASIGNACIÓN ENTREGA: 03/09/2026 04:34:52, ASIGNADO ENTREGA: 03/09/2026 07:00:40, EN REPARTO ENTREGA: 03/09/2026 07:52:40, RECHAZADO: 03/09/2026 09:57:40"
ORDH04810,DRV231,DRV231,,,2026-09-10 07:43:33,2026-09-11 07:43:33,RECOGIDO,2026-09-10 11:08:33,2,URGENTE,RECOGIDA,Zaira Cueto Suarez,BERASTEGUI,1,<NA>,<NA>,Madrid,28017,España,René Hervás Casares,Avenida Carlos III,150,<NA>,<NA>,Andalucía,14100,España,"CREADO: 10/09/2026 07:43:33, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 07:55:33, ASIGNADO RECOGIDA: 10/09/2026 08:22:33, EN REPARTO RECOGIDA: 10/09/2026 08:52:33, RECOGIDO: 10/09/2026 11:08:33"
ORDH04811,,,,,2026-09-06 14:16:56,2026-09-07 14:16:56,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,1,URGENTE,ENTREGA,Adelia Perla Gabaldón Clavero,Calle la Hondura,11,<NA>,<NA>,Canarias,38683,España,Lidia Uría-Quiroga,AZCOITIA,20,<NA>,<NA>,Madrid,28044,España,"CREADO: 06/09/2026 14:16:56, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 15:55:46, ASIGNADO RECOGIDA: 09/09/2026 16:26:46, EN REPARTO RECOGIDA: 09/09/2026 17:14:46, RECOGIDO: 09/09/2026 19:45:46, ENVIADO: 09/09/2026 20:06:46, EN TRANSPORTE: 09/09/2026 20:50:46, LLEGADA A LA NAVE: 10/09/2026 02:50:46, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ASIGNADO ENTREGA: 10/09/2026 06:26:20, EN REPARTO ENTREGA: 10/09/2026 07:25:20, INCIDENTADO: 10/09/2026 10:15:20"
ORDH04812,DRV190,DRV190,,,2026-09-09 07:14:56,2026-09-11 07:14:56,RECOGIDO,2026-09-09 11:06:51,1,ESTÁNDAR,RECOGIDA,Leonor Porcel Camino,ANGEL,2,<NA>,<NA>,Madrid,28005,España,Ibán Porcel Seco,Avenida Europa,20,7,E,Comunidad Valenciana,03710,España,"CREADO: 09/09/2026 07:14:56, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 07:36:51, ASIGNADO RECOGIDA: 09/09/2026 08:18:51, EN REPARTO RECOGIDA: 09/09/2026 09:17:51, RECOGIDO: 09/09/2026 11:06:51"
ORDH04813,DRV014,DRV014,,,2026-09-10 06:50:02,2026-09-14 06:50:02,RECOGIDO,2026-09-10 10:35:33,1,BÁSICA,RECOGIDA,Ángeles Losa León,FUNDADORES,20,3,B,Madrid,28028,España,Domitila Barberá Belda,Avenida de Celanova,60,<NA>,<NA>,,32002,España,"CREADO: 10/09/2026 06:50:02, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 07:10:33, ASIGNADO RECOGIDA: 10/09/2026 07:40:33, EN REPARTO RECOGIDA: 10/09/2026 08:33:33, RECOGIDO: 10/09/2026 10:35:33"
ORDH04814,DRV148,DRV142,DRV148,,2026-09-03 13:55:55,2026-09-07 13:55:55,CANCELADO,2026-09-05 03:08:34,1,BÁSICA,ENTREGA,Fulgencio Velasco,Avenida de Celanova,60,<NA>,<NA>,,32002,España,Reinaldo del Monreal,HOMERO,7,<NA>,<NA>,Madrid,28007,España,"CREADO: 03/09/2026 13:55:55, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 18:08:34, ASIGNADO RECOGIDA: 04/09/2026 18:32:34, EN REPARTO RECOGIDA: 04/09/2026 19:12:34, RECOGIDO: 04/09/2026 21:59:34, ENVIADO: 04/09/2026 22:28:34, EN TRANSPORTE: 04/09/2026 22:45:34, LLEGADA A LA NAVE: 05/09/2026 01:45:34, PENDIENTE DE ASIGNACIÓN ENTREGA: 05/09/2026 02:00:34, CANCELADO: 05/09/2026 03:08:34"
ORDH04815,DRV197,DRV247,DRV197,,2026-09-01 12:47:18,2026-09-05 12:47:18,ENTREGADO,2026-09-07 09:39:22,3,BÁSICA,ENTREGA,José Mari Arce Trillo,Avinguda de Tàrrega,1471,1,E,Catalunya,25200,España,Mauricio Saez Rocamora,DIEGO DE LEON,6,<NA>,<NA>,Madrid,28006,España,"CREADO: 01/09/2026 12:47:18, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 21:34:11, ASIGNADO RECOGIDA: 06/09/2026 22:09:11, EN REPARTO RECOGIDA: 06/09/2026 23:01:11, RECOGIDO: 07/09/2026 00:01:11, ENVIADO: 07/09/2026 00:13:11, EN TRANSPORTE: 07/09/2026 00:28:11, LLEGADA A LA NAVE: 07/09/2026 05:28:11, PENDIENTE DE ASIGNACIÓN ENTREGA: 07/09/2026 05:48:11, ASIGNADO ENTREGA: 07/09/2026 06:25:22, EN REPARTO ENTREGA: 07/09/2026 06:40:22, ENTREGADO: 07/09/2026 09:39:22"
ORDH04816,DRV166,DRV107,DRV166,,2026-08-31 16:23:16,2026-09-04 16:23:16,RECHAZADO,2026-09-02 08:40:22,1,BÁSICA,ENTREGA,Melania Soriano Morillo,Avenida Lepanto,46,<NA>,<NA>,Andalucía,04800,España,Aarón Saldaña Cabanillas,GUAREÑA,1,<NA>,<NA>,Madrid,28044,España,"CREADO: 31/08/2026 16:23:16, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 16:02:36, ASIGNADO RECOGIDA: 01/09/2026 16:21:36, EN REPARTO RECOGIDA: 01/09/2026 17:00:36, RECOGIDO: 01/09/2026 19:41:36, ENVIADO: 01/09/2026 20:08:36, EN TRANSPORTE: 01/09/2026 20:24:36, LLEGADA A LA NAVE: 02/09/2026 01:24:36, PENDIENTE DE ASIGNACIÓN ENTREGA: 02/09/2026 01:45:36, ASIGNADO ENTREGA: 02/09/2026 06:44:22, EN REPARTO ENTREGA: 02/09/2026 07:17:22, RECHAZADO: 02/09/2026 08:40:22"
ORDH04817,DRV189,DRV185,DRV189,,2026-08-31 08:28:21,2026-09-04 08:28:21,RECHAZADO,2026-09-02 10:59:27,3,BÁSICA,ENTREGA,Hilda Batlle Alegre,RM-19,7,<NA>,<NA>,Región de Murcia,30155,España,Luis Miguel Calzada-Montenegro,AMPARO,26,<NA>,<NA>,Madrid,28012,España,"CREADO: 31/08/2026 08:28:21, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 19:48:46, ASIGNADO RECOGIDA: 01/09/2026 20:09:46, EN REPARTO RECOGIDA: 01/09/2026 20:46:46, RECOGIDO: 01/09/2026 21:34:46, ENVIADO: 01/09/2026 21:47:46, EN TRANSPORTE: 01/09/2026 22:18:46, LLEGADA A LA NAVE: 02/09/2026 01:18:46, PENDIENTE DE ASIGNACIÓN ENTREGA: 02/09/2026 01:39:46, ASIGNADO ENTREGA: 02/09/2026 07:27:27, EN REPARTO ENTREGA: 02/09/2026 08:40:27, RECHAZADO: 02/09/2026 10:59:27"
ORDH04818,DRV266,DRV021,DRV266,,2026-08-29 08:51:48,2026-08-31 08:51:48,ENTREGADO,2026-09-02 10:24:22,3,ESTÁNDAR,ENTREGA,Mamen Echeverría Valverde,Estrada as Airas,111,<NA>,<NA>,,32920,España,Vicente Riera-Miró,CERES,12,3,F,Madrid,28032,España,"CREADO: 29/08/2026 08:51:48, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 18:57:47, ASIGNADO RECOGIDA: 01/09/2026 19:12:47, EN REPARTO RECOGIDA: 01/09/2026 20:04:47, RECOGIDO: 01/09/2026 21:35:47, ENVIADO: 01/09/2026 21:50:47, EN TRANSPORTE: 01/09/2026 22:43:47, LLEGADA A LA NAVE: 02/09/2026 00:43:47, PENDIENTE DE ASIGNACIÓN ENTREGA: 02/09/2026 00:53:47, ASIGNADO ENTREGA: 02/09/2026 07:31:22, EN REPARTO ENTREGA: 02/09/2026 08:57:22, ENTREGADO: 02/09/2026 10:24:22"
ORDH04819,DRV127,DRV127,,,2026-09-02 07:07:49,2026-09-03 07:07:49,RECOGIDO,2026-09-02 10:19:49,2,URGENTE,RECOGIDA,Carlota de Mendez,ESTOCOLMO,26,<NA>,<NA>,Madrid,28022,España,Cebrián Beltran Juliá,Calle Matilde Tagle Ortiz,24,12,B,Extremadura,06006,España,"CREADO: 02/09/2026 07:07:49, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 07:25:49, ASIGNADO RECOGIDA: 02/09/2026 07:53:49, EN REPARTO RECOGIDA: 02/09/2026 08:19:49, RECOGIDO: 02/09/2026 10:19:49"
ORDH04820,DRV188,DRV203,DRV188,,2026-09-05 17:19:29,2026-09-09 17:19:29,RECHAZADO,2026-09-10 10:52:13,5,BÁSICA,ENTREGA,Juan Manuel Pedro Valero,Carretera de Sant Joan,5,<NA>,<NA>,Catalunya,17867,España,Paca Casares Contreras,CANOA,4,<NA>,<NA>,Madrid,28042,España,"CREADO: 05/09/2026 17:19:29, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 18:18:50, ASIGNADO RECOGIDA: 09/09/2026 18:48:50, EN REPARTO RECOGIDA: 09/09/2026 19:10:50, RECOGIDO: 09/09/2026 20:01:50, ENVIADO: 09/09/2026 20:18:50, EN TRANSPORTE: 09/09/2026 21:05:50, LLEGADA A LA NAVE: 10/09/2026 00:05:50, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 00:17:50, ASIGNADO ENTREGA: 10/09/2026 07:02:13, EN REPARTO ENTREGA: 10/09/2026 07:52:13, RECHAZADO: 10/09/2026 10:52:13"
ORDH04821,DRV254,DRV254,,,2026-09-10 05:52:52,2026-09-14 05:52:52,RECOGIDO,2026-09-10 11:04:25,2,BÁSICA,RECOGIDA,Sofía Ródenas,PEÑA TREVINCA,7,5,F,Madrid,28018,España,Ema Canet Pérez,Calle Porche,4,<NA>,<NA>,Comunidad Valenciana,03724,España,"CREADO: 10/09/2026 05:52:52, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 07:15:13, ASIGNADO RECOGIDA: 10/09/2026 07:18:25, EN REPARTO RECOGIDA: 10/09/2026 08:12:25, RECOGIDO: 10/09/2026 11:04:25"
ORDH04822,DRV174,DRV174,,,2026-09-09 07:48:15,2026-09-10 07:48:15,CANCELADO,2026-09-09 10:03:15,3,URGENTE,RECOGIDA,Miriam Nuñez-Lasa,MADRE NAZARIA,3,2,F,Madrid,28044,España,Maricela Duran Noguera,Avenida Manuel Reina,45,7,A,Andalucía,14500,España,"CREADO: 09/09/2026 07:48:15, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 08:25:15, CANCELADO: 09/09/2026 10:03:15"
ORDH04823,DRV094,DRV111,DRV094,,2026-08-30 08:18:04,2026-09-03 08:18:04,ENTREGADO,2026-09-04 11:15:23,4,BÁSICA,ENTREGA,Calixto Vall Gálvez,Calle del Seis de Junio,197,<NA>,<NA>,Castilla-La Mancha,13300,España,Jose Ignacio Jiménez Valverde,MONTELEON,32,<NA>,<NA>,Madrid,28010,España,"CREADO: 30/08/2026 08:18:04, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 13:50:58, ASIGNADO RECOGIDA: 03/09/2026 14:35:58, EN REPARTO RECOGIDA: 03/09/2026 15:21:58, RECOGIDO: 03/09/2026 17:30:58, ENVIADO: 03/09/2026 17:48:58, EN TRANSPORTE: 03/09/2026 18:24:58, LLEGADA A LA NAVE: 04/09/2026 00:24:58, PENDIENTE DE ASIGNACIÓN ENTREGA: 04/09/2026 00:40:58, ASIGNADO ENTREGA: 04/09/2026 07:31:23, EN REPARTO ENTREGA: 04/09/2026 08:32:23, ENTREGADO: 04/09/2026 11:15:23"
ORDH04824,,,,,2026-09-02 06:45:50,2026-09-04 06:45:50,CANCELADO,2026-09-02 08:16:17,5,ESTÁNDAR,RECOGIDA,Crescencia Clemente Donoso,ALMURADIEL,140,<NA>,<NA>,Madrid,28053,España,Gisela Batlle,Avenida Virgen de Guadalupe,41,<NA>,<NA>,Extremadura,10001,España,"CREADO: 02/09/2026 06:45:50, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 07:37:17, CANCELADO: 02/09/2026 08:16:17"
ORDH04825,DRV045,DRV012,DRV045,,2026-08-31 10:18:44,2026-09-02 10:18:44,RECHAZADO,2026-09-02 09:56:03,5,ESTÁNDAR,ENTREGA,Ramona Poza Priego,El Saucillo,12,<NA>,<NA>,Canarias,35468,España,Dimas Félix Hierro Amor,HUERTA DE VILLAVERDE,8,<NA>,<NA>,Madrid,28021,España,"CREADO: 31/08/2026 10:18:44, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 18:12:43, ASIGNADO RECOGIDA: 01/09/2026 18:33:43, EN REPARTO RECOGIDA: 01/09/2026 19:16:43, RECOGIDO: 01/09/2026 20:17:43, ENVIADO: 01/09/2026 20:32:43, EN TRANSPORTE: 01/09/2026 21:07:43, LLEGADA A LA NAVE: 02/09/2026 01:07:43, PENDIENTE DE ASIGNACIÓN ENTREGA: 02/09/2026 01:31:43, ASIGNADO ENTREGA: 02/09/2026 06:39:03, EN REPARTO ENTREGA: 02/09/2026 07:04:03, RECHAZADO: 02/09/2026 09:56:03"
ORDH04826,DRV242,DRV247,DRV242,,2026-08-30 18:09:57,2026-09-01 18:09:57,ENTREGADO,2026-09-04 08:54:48,1,ESTÁNDAR,ENTREGA,Antonio Rebollo Cañizares,Calle Córdoba,16,<NA>,<NA>,Extremadura,10005,España,Azahar Valencia Posada,AGUSTIN DE FOXA,17,11,D,Madrid,28036,España,"CREADO: 30/08/2026 18:09:57, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 16:12:24, ASIGNADO RECOGIDA: 03/09/2026 16:36:24, EN REPARTO RECOGIDA: 03/09/2026 17:25:24, RECOGIDO: 03/09/2026 19:16:24, ENVIADO: 03/09/2026 19:44:24, EN TRANSPORTE: 03/09/2026 20:36:24, LLEGADA A LA NAVE: 04/09/2026 00:36:24, PENDIENTE DE ASIGNACIÓN ENTREGA: 04/09/2026 00:45:24, ASIGNADO ENTREGA: 04/09/2026 07:01:48, EN REPARTO ENTREGA: 04/09/2026 08:19:48, ENTREGADO: 04/09/2026 08:54:48"
ORDH04827,DRV141,DRV096,DRV141,,2026-09-03 11:20:18,2026-09-07 11:20:18,ENTREGADO,2026-09-06 09:52:45,5,BÁSICA,ENTREGA,Adán Herrero-Garriga,Plaça de Catalunya,5,<NA>,<NA>,Catalunya,17160,España,Danilo Cortes Rosselló,ALFONSO FERNANDEZ CLAUSELLS,23,<NA>,<NA>,Madrid,28035,España,"CREADO: 03/09/2026 11:20:18, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 19:27:23, ASIGNADO RECOGIDA: 05/09/2026 20:11:23, EN REPARTO RECOGIDA: 05/09/2026 21:00:23, RECOGIDO: 05/09/2026 22:39:23, ENVIADO: 05/09/2026 23:00:23, EN TRANSPORTE: 05/09/2026 23:30:23, LLEGADA A LA NAVE: 06/09/2026 01:30:23, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 01:42:23, ASIGNADO ENTREGA: 06/09/2026 06:51:45, EN REPARTO ENTREGA: 06/09/2026 07:31:45, ENTREGADO: 06/09/2026 09:52:45"
