id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH04055,DRV246,DRV230,DRV246,,2026-09-01 10:44:55,2026-09-02 10:44:55,ENTREGADO,2026-09-07 09:51:38,2,URGENTE,ENTREGA,Apolinar Bertrán Menendez,Carrer del Mas del Jutge,79,7,F,Comunidad Valenciana,46900,España,Priscila Bastida Vargas,LA ILIADA,3,7,B,Madrid,28022,España,"CREADO: 01/09/2026 10:44:55, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 18:47:08, ASIGNADO RECOGIDA: 06/09/2026 19:01:08, EN REPARTO RECOGIDA: 06/09/2026 19:32:08, RECOGIDO: 06/09/2026 20:52:08, ENVIADO: 06/09/2026 21:13:08, EN TRANSPORTE: 06/09/2026 21:39:08, LLEGADA A LA NAVE: 07/09/2026 01:39:08, PENDIENTE DE ASIGNACIÓN ENTREGA: 07/09/2026 02:08:08, ASIGNADO ENTREGA: 07/09/2026 06:31:38, EN REPARTO ENTREGA: 07/09/2026 07:50:38, ENTREGADO: 07/09/2026 09:51:38"
ORDH04056,DRV096,DRV016,DRV096,,2026-08-29 11:37:14,2026-08-31 11:37:14,ENTREGADO,2026-09-04 10:26:58,3,ESTÁNDAR,ENTREGA,Dora Corona Acevedo Segovia,Calle la Hondura,11,<NA>,<NA>,Canarias,38683,España,Marina Pozuelo-Feliu,RUSIA,8,<NA>,<NA>,Madrid,28022,España,"CREADO: 29/08/2026 11:37:14, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 23:46:50, ASIGNADO RECOGIDA: 04/09/2026 00:22:50, EN REPARTO RECOGIDA: 04/09/2026 01:16:50, RECOGIDO: 04/09/2026 02:16:50, ENVIADO: 04/09/2026 02:26:50, EN TRANSPORTE: 04/09/2026 03:03:50, LLEGADA A LA NAVE: 04/09/2026 05:03:50, PENDIENTE DE ASIGNACIÓN ENTREGA: 04/09/2026 05:11:50, ASIGNADO ENTREGA: 04/09/2026 07:27:58, EN REPARTO ENTREGA: 04/09/2026 08:09:58, ENTREGADO: 04/09/2026 10:26:58"
ORDH04057,DRV267,DRV185,DRV267,,2026-09-07 12:22:49,2026-09-08 12:22:49,ENTREGADO,2026-09-09 11:33:27,3,URGENTE,ENTREGA,Gala Bárbara Ruiz Rovira,Avenida Virgen de Guadalupe,41,<NA>,<NA>,Extremadura,10001,España,Amador Baquero-Cardona,LOS YEBENES,111,<NA>,<NA>,Madrid,28047,España,"CREADO: 07/09/2026 12:22:49, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 16:15:44, ASIGNADO RECOGIDA: 08/09/2026 16:31:44, EN REPARTO RECOGIDA: 08/09/2026 17:13:44, RECOGIDO: 08/09/2026 18:09:44, ENVIADO: 08/09/2026 18:35:44, EN TRANSPORTE: 08/09/2026 19:12:44, LLEGADA A LA NAVE: 09/09/2026 01:12:44, PENDIENTE DE ASIGNACIÓN ENTREGA: 09/09/2026 01:28:44, ASIGNADO ENTREGA: 09/09/2026 07:42:27, EN REPARTO ENTREGA: 09/09/2026 08:44:27, ENTREGADO: 09/09/2026 11:33:27"
ORDH04058,,DRV178,,,2026-09-03 17:49:40,2026-09-07 17:49:40,CANCELADO,2026-09-08 02:48:59,3,BÁSICA,ENTREGA,Noé Arnaiz Guzman,Lugar Pendones,4,<NA>,<NA>,,33997,España,Bonifacio Piquer Rodriguez,POZA DE LA SAL,7,<NA>,<NA>,Madrid,28031,España,"CREADO: 03/09/2026 17:49:40, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 15:47:59, ASIGNADO RECOGIDA: 07/09/2026 16:31:59, EN REPARTO RECOGIDA: 07/09/2026 16:54:59, RECOGIDO: 07/09/2026 18:32:59, ENVIADO: 07/09/2026 18:53:59, EN TRANSPORTE: 07/09/2026 19:08:59, LLEGADA A LA NAVE: 08/09/2026 01:08:59, PENDIENTE DE ASIGNACIÓN ENTREGA: 08/09/2026 01:28:59, CANCELADO: 08/09/2026 02:48:59"
ORDH04059,DRV014,DRV239,DRV014,,2026-08-29 16:51:48,2026-09-02 16:51:48,RECHAZADO,2026-09-01 10:07:01,4,BÁSICA,ENTREGA,Etelvina Sedano Herrero,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,Segismundo Paredes Castrillo,HUERTA,18,4,B,Madrid,28055,España,"CREADO: 29/08/2026 16:51:48, PENDIENTE DE ASIGNACIÓN RECOGIDA: 31/08/2026 20:27:22, ASIGNADO RECOGIDA: 31/08/2026 20:58:22, EN REPARTO RECOGIDA: 31/08/2026 21:14:22, RECOGIDO: 31/08/2026 22:57:22, ENVIADO: 31/08/2026 23:11:22, EN TRANSPORTE: 31/08/2026 23:57:22, LLEGADA A LA NAVE: 01/09/2026 03:57:22, PENDIENTE DE ASIGNACIÓN ENTREGA: 01/09/2026 04:06:22, ASIGNADO ENTREGA: 01/09/2026 06:57:01, EN REPARTO ENTREGA: 01/09/2026 07:38:01, RECHAZADO: 01/09/2026 10:07:01"
ORDH04060,DRV012,DRV012,,,2026-09-04 06:21:48,2026-09-06 06:21:48,RECOGIDO,2026-09-04 11:11:30,1,ESTÁNDAR,RECOGIDA,Amor Uriarte Ferrández,AGUSTIN CALVO,35,<NA>,<NA>,Madrid,28043,España,Evita Bosch Canet,Calle Puente,14,5,F,Castilla y León,34800,España,"CREADO: 04/09/2026 06:21:48, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 06:58:48, ASIGNADO RECOGIDA: 04/09/2026 07:23:30, EN REPARTO RECOGIDA: 04/09/2026 08:13:30, RECOGIDO: 04/09/2026 11:11:30"
ORDH04061,DRV195,DRV257,DRV195,,2026-09-04 12:11:20,2026-09-08 12:11:20,ENTREGADO,2026-09-09 14:09:36,2,BÁSICA,ENTREGA,Modesta Cervera,Plaça de Catalunya,5,<NA>,<NA>,Catalunya,17160,España,Albino Godoy,TAMPICO,29,<NA>,<NA>,Madrid,28027,España,"CREADO: 04/09/2026 12:11:20, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 14:24:41, ASIGNADO RECOGIDA: 08/09/2026 15:07:41, EN REPARTO RECOGIDA: 08/09/2026 15:48:41, RECOGIDO: 08/09/2026 17:53:41, ENVIADO: 08/09/2026 18:15:41, EN TRANSPORTE: 08/09/2026 18:32:41, LLEGADA A LA NAVE: 09/09/2026 00:32:41, PENDIENTE DE ASIGNACIÓN ENTREGA: 09/09/2026 00:48:41, ASIGNADO ENTREGA: 09/09/2026 11:07:36, EN REPARTO ENTREGA: 09/09/2026 11:49:36, INCIDENTADO: 09/09/2026 09:41:36, ENTREGADO: 09/09/2026 14:09:36"
ORDH04062,DRV011,DRV008,DRV011,,2026-09-06 16:37:41,2026-09-07 16:37:41,RECHAZADO,2026-09-08 08:59:28,2,URGENTE,ENTREGA,Leopoldo Gascón Aparicio,Carretera de Sant Hipòlit,43,<NA>,<NA>,Cataluña,08500,España,Bernarda de Figuerola,ARRAYANES,116,<NA>,<NA>,Madrid,28047,España,"CREADO: 06/09/2026 16:37:41, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 15:19:37, ASIGNADO RECOGIDA: 07/09/2026 15:39:37, EN REPARTO RECOGIDA: 07/09/2026 16:36:37, RECOGIDO: 07/09/2026 18:04:37, ENVIADO: 07/09/2026 18:28:37, EN TRANSPORTE: 07/09/2026 19:11:37, LLEGADA A LA NAVE: 08/09/2026 00:11:37, PENDIENTE DE ASIGNACIÓN ENTREGA: 08/09/2026 00:28:37, ASIGNADO ENTREGA: 08/09/2026 06:55:28, EN REPARTO ENTREGA: 08/09/2026 08:00:28, RECHAZADO: 08/09/2026 08:59:28"
ORDH04063,DRV041,DRV041,,,2026-09-05 05:43:43,2026-09-06 05:43:43,RECOGIDO,2026-09-05 09:40:28,3,URGENTE,RECOGIDA,Daniela Tormo Daza,LA CANCION DEL OLVIDO,22,<NA>,<NA>,Madrid,28041,España,Chucho Porta Miralles,Avenida Carlos III,150,<NA>,<NA>,Andalucía,14100,España,"CREADO: 05/09/2026 05:43:43, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 07:23:28, ASIGNADO RECOGIDA: 05/09/2026 08:08:28, EN REPARTO RECOGIDA: 05/09/2026 09:06:28, RECOGIDO: 05/09/2026 09:40:28"
ORDH04064,DRV267,DRV030,DRV267,,2026-08-31 15:59:41,2026-09-01 15:59:41,ENTREGADO,2026-09-02 09:51:54,5,URGENTE,ENTREGA,Alicia Girón Aramburu,Calle Vicente Morales,3,<NA>,<NA>,Castilla-La Mancha,45593,España,Dani Salom Cabezas,GUETARIA,21,<NA>,<NA>,Madrid,28041,España,"CREADO: 31/08/2026 15:59:41, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 16:55:06, ASIGNADO RECOGIDA: 01/09/2026 17:22:06, EN REPARTO RECOGIDA: 01/09/2026 17:50:06, RECOGIDO: 01/09/2026 20:12:06, ENVIADO: 01/09/2026 20:41:06, EN TRANSPORTE: 01/09/2026 21:11:06, LLEGADA A LA NAVE: 02/09/2026 00:11:06, PENDIENTE DE ASIGNACIÓN ENTREGA: 02/09/2026 00:31:06, ASIGNADO ENTREGA: 02/09/2026 07:28:54, EN REPARTO ENTREGA: 02/09/2026 08:41:54, ENTREGADO: 02/09/2026 09:51:54"
ORDH04065,DRV076,DRV109,DRV076,,2026-09-04 16:28:10,2026-09-06 16:28:10,RECHAZADO,2026-09-06 08:32:01,2,ESTÁNDAR,ENTREGA,Aarón Ureña,Calle Tarbes,9,<NA>,<NA>,Aragón,22005,España,Cristian Font Alcázar,PAÑERIA,10,<NA>,<NA>,Madrid,28037,España,"CREADO: 04/09/2026 16:28:10, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 19:02:24, ASIGNADO RECOGIDA: 05/09/2026 19:32:24, EN REPARTO RECOGIDA: 05/09/2026 20:20:24, RECOGIDO: 05/09/2026 21:31:24, ENVIADO: 05/09/2026 22:00:24, EN TRANSPORTE: 05/09/2026 22:19:24, LLEGADA A LA NAVE: 06/09/2026 01:19:24, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 01:41:24, ASIGNADO ENTREGA: 06/09/2026 06:16:01, EN REPARTO ENTREGA: 06/09/2026 06:31:01, RECHAZADO: 06/09/2026 08:32:01"
ORDH04066,DRV208,DRV211,DRV208,,2026-09-05 08:42:13,2026-09-07 08:42:13,RECHAZADO,2026-09-08 08:04:19,3,ESTÁNDAR,ENTREGA,Esteban Guijarro Díez,PASEO GREGORIO MAYANS Y CISCAR,40A,<NA>,<NA>,Comunidad Valenciana,46780,España,Juan Manuel de Salgado,COLLADO DE CERRO MALEJO,8,<NA>,<NA>,Madrid,28035,España,"CREADO: 05/09/2026 08:42:13, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 20:59:33, ASIGNADO RECOGIDA: 07/09/2026 21:44:33, EN REPARTO RECOGIDA: 07/09/2026 22:22:33, RECOGIDO: 07/09/2026 23:19:33, ENVIADO: 07/09/2026 23:39:33, EN TRANSPORTE: 08/09/2026 00:06:33, LLEGADA A LA NAVE: 08/09/2026 04:06:33, PENDIENTE DE ASIGNACIÓN ENTREGA: 08/09/2026 04:16:33, ASIGNADO ENTREGA: 08/09/2026 06:34:19, EN REPARTO ENTREGA: 08/09/2026 07:31:19, RECHAZADO: 08/09/2026 08:04:19"
ORDH04067,DRV081,DRV251,DRV081,,2026-08-28 20:09:49,2026-09-01 20:09:49,ENTREGADO,2026-09-03 09:53:04,3,BÁSICA,ENTREGA,Adriana Borrell Casal,Avenida Extremadura,13,<NA>,<NA>,Andalucía,41970,España,Abigaíl Torre Gimeno,SANTA ENGRACIA,116,<NA>,<NA>,Madrid,28003,España,"CREADO: 28/08/2026 20:09:49, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 18:32:13, ASIGNADO RECOGIDA: 02/09/2026 19:13:13, EN REPARTO RECOGIDA: 02/09/2026 19:53:13, RECOGIDO: 02/09/2026 22:38:13, ENVIADO: 02/09/2026 23:01:13, EN TRANSPORTE: 02/09/2026 23:58:13, LLEGADA A LA NAVE: 03/09/2026 01:58:13, PENDIENTE DE ASIGNACIÓN ENTREGA: 03/09/2026 02:22:13, ASIGNADO ENTREGA: 03/09/2026 07:01:04, EN REPARTO ENTREGA: 03/09/2026 07:51:04, ENTREGADO: 03/09/2026 09:53:04"
ORDH04068,DRV172,DRV172,,,2026-09-06 07:46:57,2026-09-07 07:46:57,RECOGIDO,2026-09-06 11:33:57,3,URGENTE,RECOGIDA,Maricruz Delgado Almazán,LOS PILARES,1,2,D,Madrid,28042,España,Félix Múgica Peinado,Plaza de la Autonomía,1,<NA>,<NA>,Castilla-La Mancha,16214,España,"CREADO: 06/09/2026 07:46:57, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 08:21:57, ASIGNADO RECOGIDA: 06/09/2026 08:37:57, EN REPARTO RECOGIDA: 06/09/2026 09:08:57, RECOGIDO: 06/09/2026 11:33:57"
ORDH04069,DRV210,DRV210,,,2026-09-01 05:42:19,2026-09-05 05:42:19,RECOGIDO,2026-09-01 10:18:27,4,BÁSICA,RECOGIDA,Clara Piñol Herrera,HORTALEZA,34,1,C,Madrid,28004,España,Paula Castillo,Calle Matilde Tagle Ortiz,24,<NA>,<NA>,Extremadura,06006,España,"CREADO: 01/09/2026 05:42:19, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 07:41:27, ASIGNADO RECOGIDA: 01/09/2026 08:12:27, EN REPARTO RECOGIDA: 01/09/2026 08:38:27, RECOGIDO: 01/09/2026 10:18:27"
ORDH04070,DRV097,DRV159,DRV097,,2026-09-05 12:04:42,2026-09-09 12:04:42,ENTREGADO,2026-09-09 09:37:13,3,BÁSICA,ENTREGA,Antonia Verdú Leon,Calle Vicente Morales,3,<NA>,<NA>,Castilla-La Mancha,45593,España,Isidoro Ugarte Alcázar,COCHABAMBA,1,<NA>,<NA>,Madrid,28016,España,"CREADO: 05/09/2026 12:04:42, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 16:42:26, ASIGNADO RECOGIDA: 08/09/2026 17:21:26, EN REPARTO RECOGIDA: 08/09/2026 18:19:26, RECOGIDO: 08/09/2026 20:25:26, ENVIADO: 08/09/2026 20:38:26, EN TRANSPORTE: 08/09/2026 21:34:26, LLEGADA A LA NAVE: 09/09/2026 00:34:26, PENDIENTE DE ASIGNACIÓN ENTREGA: 09/09/2026 00:56:26, ASIGNADO ENTREGA: 09/09/2026 07:00:13, EN REPARTO ENTREGA: 09/09/2026 08:15:13, ENTREGADO: 09/09/2026 09:37:13"
ORDH04071,DRV061,DRV133,DRV061,,2026-09-05 17:25:09,2026-09-07 17:25:09,ENTREGADO,2026-09-08 08:18:53,3,ESTÁNDAR,ENTREGA,Noé Jara Berrocal,Estrada as Airas,111,<NA>,<NA>,,32920,España,Crescencia Beltran Santos,FRANCISCO SANFIZ,6,<NA>,<NA>,Madrid,28023,España,"CREADO: 05/09/2026 17:25:09, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 19:43:32, ASIGNADO RECOGIDA: 07/09/2026 20:05:32, EN REPARTO RECOGIDA: 07/09/2026 21:03:32, RECOGIDO: 07/09/2026 22:57:32, ENVIADO: 07/09/2026 23:21:32, EN TRANSPORTE: 08/09/2026 00:17:32, LLEGADA A LA NAVE: 08/09/2026 02:17:32, PENDIENTE DE ASIGNACIÓN ENTREGA: 08/09/2026 02:24:32, ASIGNADO ENTREGA: 08/09/2026 06:37:53, EN REPARTO ENTREGA: 08/09/2026 07:46:53, ENTREGADO: 08/09/2026 08:18:53"
ORDH04072,,,,,2026-09-08 06:48:40,2026-09-10 06:48:40,CANCELADO,2026-09-08 07:16:08,5,ESTÁNDAR,RECOGIDA,Obdulia de Pont,JESUS Y MARIA,30,<NA>,<NA>,Madrid,28012,España,Francisco Baños,Carretera los Roques,2,<NA>,<NA>,Canarias,38570,España,"CREADO: 08/09/2026 06:48:40, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 06:58:08, CANCELADO: 08/09/2026 07:16:08"
ORDH04073,DRV220,DRV161,DRV220,,2026-09-07 08:31:16,2026-09-08 08:31:16,ENTREGADO,2026-09-10 08:15:27,4,URGENTE,ENTREGA,Heliodoro Perera Casals,Avenida Extremadura,13,<NA>,<NA>,Andalucía,41970,España,Jennifer Canet Castillo,MARTIN DE LOS HEROS,22,<NA>,<NA>,Madrid,28008,España,"CREADO: 07/09/2026 08:31:16, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 18:44:57, ASIGNADO RECOGIDA: 09/09/2026 19:12:57, EN REPARTO RECOGIDA: 09/09/2026 20:00:57, RECOGIDO: 09/09/2026 21:20:57, ENVIADO: 09/09/2026 21:38:57, EN TRANSPORTE: 09/09/2026 22:25:57, LLEGADA A LA NAVE: 10/09/2026 02:25:57, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 02:33:57, ASIGNADO ENTREGA: 10/09/2026 06:11:27, EN REPARTO ENTREGA: 10/09/2026 06:58:27, ENTREGADO: 10/09/2026 08:15:27"
ORDH04074,DRV162,DRV162,,,2026-09-04 07:44:14,2026-09-08 07:44:14,RECOGIDO,2026-09-04 10:30:14,5,BÁSICA,RECOGIDA,Encarna Mateos Cabeza,CHOZAS DE CANALES,4,<NA>,<NA>,Madrid,28021,España,Paula Piña Cano,Avenida Extremadura,13,<NA>,<NA>,Andalucía,41970,España,"CREADO: 04/09/2026 07:44:14, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 08:00:14, ASIGNADO RECOGIDA: 04/09/2026 08:44:14, EN REPARTO RECOGIDA: 04/09/2026 09:28:14, RECOGIDO: 04/09/2026 10:30:14"
ORDH04075,DRV175,DRV048,DRV175,,2026-09-03 20:41:10,2026-09-07 20:41:10,ENTREGADO,2026-09-06 08:21:34,2,BÁSICA,ENTREGA,Lina Manso Torrent,Calle Molino,9,9,D,Aragón,44592,España,Luz Toro,SAN SEVERO,18,<NA>,<NA>,Madrid,28042,España,"CREADO: 03/09/2026 20:41:10, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 17:08:53, ASIGNADO RECOGIDA: 05/09/2026 17:39:53, EN REPARTO RECOGIDA: 05/09/2026 18:20:53, RECOGIDO: 05/09/2026 20:55:53, ENVIADO: 05/09/2026 21:16:53, EN TRANSPORTE: 05/09/2026 21:40:53, LLEGADA A LA NAVE: 06/09/2026 02:40:53, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 03:07:53, ASIGNADO ENTREGA: 06/09/2026 07:05:34, EN REPARTO ENTREGA: 06/09/2026 07:44:34, ENTREGADO: 06/09/2026 08:21:34"
ORDH04076,DRV252,DRV199,DRV252,,2026-09-01 13:48:11,2026-09-02 13:48:11,ENTREGADO,2026-09-06 09:51:10,3,URGENTE,ENTREGA,Hortensia Ágata Piñol Ros,Praza de España,16,<NA>,<NA>,,15001,España,Ruperta Sevilla-Fuertes,TREMIS,1,10,E,Madrid,28054,España,"CREADO: 01/09/2026 13:48:11, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 17:25:16, ASIGNADO RECOGIDA: 05/09/2026 17:50:16, EN REPARTO RECOGIDA: 05/09/2026 18:49:16, RECOGIDO: 05/09/2026 20:45:16, ENVIADO: 05/09/2026 20:55:16, EN TRANSPORTE: 05/09/2026 21:53:16, LLEGADA A LA NAVE: 06/09/2026 01:53:16, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 02:20:16, ASIGNADO ENTREGA: 06/09/2026 06:58:10, EN REPARTO ENTREGA: 06/09/2026 07:41:10, ENTREGADO: 06/09/2026 09:51:10"
ORDH04077,DRV049,DRV085,DRV049,,2026-08-29 20:46:52,2026-09-02 20:46:52,RECHAZADO,2026-09-04 11:18:11,4,BÁSICA,ENTREGA,Ibán Sala Otero,Carrer 11 de Maig,2,<NA>,<NA>,Comunidad Valenciana,03700,España,Baltasar Rivero Carvajal,ALFREDO CASTRO CAMBA,8,<NA>,<NA>,Madrid,28053,España,"CREADO: 29/08/2026 20:46:52, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 16:02:46, ASIGNADO RECOGIDA: 03/09/2026 16:37:46, EN REPARTO RECOGIDA: 03/09/2026 17:27:46, RECOGIDO: 03/09/2026 18:02:46, ENVIADO: 03/09/2026 18:16:46, EN TRANSPORTE: 03/09/2026 19:07:46, LLEGADA A LA NAVE: 04/09/2026 00:07:46, PENDIENTE DE ASIGNACIÓN ENTREGA: 04/09/2026 00:22:46, ASIGNADO ENTREGA: 04/09/2026 07:10:11, EN REPARTO ENTREGA: 04/09/2026 08:25:11, RECHAZADO: 04/09/2026 11:18:11"
ORDH04078,DRV244,DRV244,,,2026-09-01 07:50:18,2026-09-02 07:50:18,RECOGIDO,2026-09-01 11:44:18,4,URGENTE,RECOGIDA,Wilfredo Ordóñez Pinedo,ROMAN ALONSO,14,<NA>,<NA>,Madrid,28039,España,Macario Girón Suarez,Calle de la Virgen,151,<NA>,<NA>,Castilla-La Mancha,13300,España,"CREADO: 01/09/2026 07:50:18, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 08:10:18, ASIGNADO RECOGIDA: 01/09/2026 08:31:18, EN REPARTO RECOGIDA: 01/09/2026 09:30:18, RECOGIDO: 01/09/2026 11:44:18"
ORDH04079,DRV024,DRV024,,,2026-09-07 06:28:05,2026-09-08 06:28:05,RECOGIDO,2026-09-07 11:08:27,4,URGENTE,RECOGIDA,Dionisia Buendía Barros,AZPEITIA,8,<NA>,<NA>,Madrid,28023,España,Jorge Duran,Plaza del Corrillo,21,<NA>,<NA>,Castilla y León,37002,España,"CREADO: 07/09/2026 06:28:05, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 07:55:27, ASIGNADO RECOGIDA: 07/09/2026 08:30:27, EN REPARTO RECOGIDA: 07/09/2026 09:17:27, RECOGIDO: 07/09/2026 11:08:27"
ORDH04080,DRV227,DRV227,,,2026-09-05 06:01:29,2026-09-06 06:01:29,RECOGIDO,2026-09-05 09:46:02,3,URGENTE,RECOGIDA,Concha Uribe-Moll,FRANCISCO VITORIA,3,<NA>,<NA>,Madrid,28007,España,Raúl Pinilla Figueras,Calle Aguas,7,<NA>,<NA>,Castilla-La Mancha,45216,España,"CREADO: 05/09/2026 06:01:29, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 06:52:02, ASIGNADO RECOGIDA: 05/09/2026 07:21:02, EN REPARTO RECOGIDA: 05/09/2026 07:56:02, RECOGIDO: 05/09/2026 09:46:02"
ORDH04081,DRV093,DRV093,,,2026-09-08 06:41:52,2026-09-09 06:41:52,RECOGIDO,2026-09-08 09:37:47,4,URGENTE,RECOGIDA,Flavia Matas Fuente,JOSEFINA VEREDAS,3,<NA>,<NA>,Madrid,28026,España,Camila del Reguera,Calle Matilde Tagle Ortiz,24,<NA>,<NA>,Extremadura,06006,España,"CREADO: 08/09/2026 06:41:52, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 06:58:52, ASIGNADO RECOGIDA: 08/09/2026 07:22:47, EN REPARTO RECOGIDA: 08/09/2026 08:08:47, RECOGIDO: 08/09/2026 09:37:47"
ORDH04082,DRV269,DRV097,DRV269,,2026-09-07 12:33:40,2026-09-11 12:33:40,ENTREGADO,2026-09-09 10:17:22,1,BÁSICA,ENTREGA,Sabina Amor Lledó Casals,Plaza del Corrillo,21,<NA>,<NA>,Castilla y León,37002,España,Cloe Belda Bermejo,BELALCAZAR,9,<NA>,<NA>,Madrid,28006,España,"CREADO: 07/09/2026 12:33:40, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 17:14:15, ASIGNADO RECOGIDA: 08/09/2026 17:37:15, EN REPARTO RECOGIDA: 08/09/2026 18:32:15, RECOGIDO: 08/09/2026 21:12:15, ENVIADO: 08/09/2026 21:31:15, EN TRANSPORTE: 08/09/2026 21:56:15, LLEGADA A LA NAVE: 09/09/2026 01:56:15, PENDIENTE DE ASIGNACIÓN ENTREGA: 09/09/2026 02:05:15, ASIGNADO ENTREGA: 09/09/2026 06:33:22, EN REPARTO ENTREGA: 09/09/2026 07:49:22, ENTREGADO: 09/09/2026 10:17:22"
ORDH04083,DRV146,DRV146,,,2026-09-06 06:46:17,2026-09-08 06:46:17,RECOGIDO,2026-09-06 08:59:52,2,ESTÁNDAR,RECOGIDA,Natalia Berrocal Cantón,ESPERANZA GARCIA,9,<NA>,<NA>,Madrid,28031,España,Josefa del Parejo,Calle la Hondura,11,<NA>,<NA>,Canarias,38683,España,"CREADO: 06/09/2026 06:46:17, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 07:04:17, ASIGNADO RECOGIDA: 06/09/2026 07:23:52, EN REPARTO RECOGIDA: 06/09/2026 08:18:52, RECOGIDO: 06/09/2026 08:59:52"
ORDH04084,DRV193,DRV193,,,2026-09-07 05:26:57,2026-09-08 05:26:57,RECOGIDO,2026-09-07 11:24:36,2,URGENTE,RECOGIDA,Valerio Anguita Leal,SOFIA,68,<NA>,<NA>,Madrid,28022,España,Valeria Nuria Barral Jordá,Paseo Central,44,<NA>,<NA>,Andalucía,04740,España,"CREADO: 07/09/2026 05:26:57, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 07:28:24, ASIGNADO RECOGIDA: 07/09/2026 07:45:36, EN REPARTO RECOGIDA: 07/09/2026 08:39:36, RECOGIDO: 07/09/2026 11:24:36"
ORDH04085,DRV202,,DRV202,64221.0,2026-09-02 13:58:18,2026-09-06 13:58:18,INCIDENTADO,2026-09-11 06:00:00,3,BÁSICA,ENTREGA,Vasco Ropero Lopez,Terienzu,15,<NA>,<NA>,,33316,España,Paz Grande Alemany,REAL DE PINTO,4,4,F,Madrid,28021,España,"CREADO: 02/09/2026 13:58:18, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 17:57:23, ASIGNADO RECOGIDA: 07/09/2026 18:16:23, EN REPARTO RECOGIDA: 07/09/2026 19:05:23, RECOGIDO: 07/09/2026 20:22:23, ENVIADO: 07/09/2026 20:47:23, EN TRANSPORTE: 07/09/2026 21:34:23, LLEGADA A LA NAVE: 08/09/2026 02:34:23, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ASIGNADO ENTREGA: 08/09/2026 07:51:13, EN REPARTO ENTREGA: 08/09/2026 09:21:13, INCIDENTADO: 08/09/2026 12:04:13"
